TOLLCLASS,a_b
0,3578_924
0,3578_3158
0,3578_12101
0,3578_12102
0,3578_12176
0,3579_3510
0,3579_3524
0,3579_3580
0,3579_12262
0,3579_12263
0,3580_3545
0,3580_3579
0,3580_11245
0,3581_841
0,3581_3511
0,3581_3528
0,3581_3577
0,3582_3584
0,3582_3587
0,3582_10627
0,3583_3819
0,3583_10639
990690,3584_3874
0,3584_9264
0,3585_3583
0,3585_3586
0,3585_9263
0,3586_3583
0,3586_3587
0,3586_3825
0,3587_3584
0,3587_3586
0,3587_3885
0,3588_747
0,3588_2630
0,3588_5771
0,3589_3556
0,3589_3559
0,3589_3566
0,3589_11238
0,3590_751
0,3590_3664
0,3590_3665
0,3590_4464
0,3591_719
0,3591_11215
0,3591_11218
0,3591_11220
0,3592_835
0,3592_3531
0,3592_3540
0,3592_3573
0,3592_3593
0,3593_836
0,3593_3423
0,3593_3592
0,3593_3635
0,3593_11238
0,3594_3595
0,3594_3605
0,3594_3608
0,3595_3594
0,3595_3603
0,3595_3619
0,3596_3612
990881,3597_3598
0,3597_20232
0,3597_20451
0,3598_3599
990881,3598_3600
0,3598_3641
0,3598_8925
0,3599_3567
0,3599_3600
0,3599_3613
0,3599_3617
0,3599_3640
0,3599_3641
990881,3600_3602
0,3600_20230
0,3601_3599
990882,3601_3640
0,3601_3641
0,3601_8907
0,3602_3594
990881,3602_3605
0,3602_8927
990882,3603_3601
0,3603_20229
0,3604_810
0,3604_3607
990881,3605_3415
0,3605_8928
0,3606_3595
990882,3606_3603
0,3606_8905
0,3607_3604
0,3607_3644
0,3607_12004
0,3608_3594
0,3608_3609
0,3608_3617
0,3608_3765
0,3609_3424
0,3609_3541
0,3609_3608
0,3610_3310
0,3610_3536
0,3610_3611
0,3610_12262
0,3611_825
0,3611_3552
0,3611_3610
0,3611_3616
0,3612_3613
0,3612_3614
0,3612_3616
0,3612_3668
0,3613_827
0,3613_3599
0,3613_3612
0,3614_3597
0,3614_3634
0,3614_3638
0,3615_815
0,3615_3616
0,3615_3668
0,3615_3669
0,3615_3670
0,3616_826
0,3616_3564
0,3616_3611
0,3616_3612
0,3616_3615
0,3617_829
0,3617_3599
0,3617_3608
0,3618_830
0,3618_3645
0,3618_3648
0,3619_830
0,3619_3595
0,3619_3645
0,3620_3621
0,3620_3876
0,3620_5769
0,3621_750
0,3621_3620
0,3621_3625
0,3622_748
0,3622_3623
0,3622_3876
0,3623_750
0,3623_3622
0,3623_3626
0,3624_3550
0,3624_3685
0,3624_12006
0,3625_3621
0,3625_3626
0,3625_3659
0,3625_3845
0,3626_3623
0,3626_3625
0,3626_3627
0,3626_3864
0,3627_749
0,3627_2935
0,3627_3626
0,3628_747
0,3628_2935
0,3628_3629
0,3628_3872
0,3629_2977
0,3629_3628
0,3629_3872
0,3629_3884
0,3630_753
0,3630_3009
0,3630_3023
0,3630_3631
0,3630_3884
0,3631_3630
0,3631_3864
0,3631_3882
0,3631_3885
0,3632_3633
0,3632_3881
0,3632_3882
0,3633_3632
0,3633_3659
0,3633_3840
0,3634_3658
0,3635_3424
0,3635_3593
0,3635_3765
0,3636_3596
0,3636_3597
0,3636_3638
0,3636_20450
0,3637_3675
0,3637_3676
990884,3637_3679
0,3637_8911
990884,3638_3637
0,3638_20233
0,3639_3596
0,3639_3634
990884,3639_3638
0,3639_8909
990882,3640_3639
0,3640_20231
0,3641_3599
0,3641_3600
0,3641_3640
0,3641_3648
0,3642_3649
0,3643_3219
0,3643_3651
0,3643_3652
0,3643_3653
0,3644_3215
0,3644_3607
0,3644_3648
0,3645_831
0,3645_3540
0,3645_3618
0,3645_3619
0,3646_3222
0,3646_3655
0,3646_3660
0,3647_811
0,3647_3222
0,3647_3223
0,3648_3223
0,3648_3618
0,3648_3641
0,3648_3644
0,3649_3229
0,3650_6381
0,3651_3654
0,3652_3643
0,3652_3651
0,3652_3661
0,3653_3225
0,3653_20445
0,3654_3660
0,3654_3662
0,3655_3656
0,3655_20447
0,3656_3643
0,3656_3652
0,3656_3653
0,3656_20446
0,3657_3651
0,3657_3652
0,3658_3646
0,3658_3655
0,3658_3660
0,3658_20448
0,3659_752
0,3659_3625
0,3659_3633
0,3660_3646
0,3660_3662
0,3660_3683
0,3661_3652
0,3661_3683
0,3661_10314
0,3662_3636
6,3663_3650
0,3663_10183
0,3664_3590
0,3664_3665
0,3664_3768
0,3665_3590
0,3665_3664
0,3665_3844
0,3665_3845
0,3665_3847
990883,3666_3667
0,3666_20234
0,3667_3596
990883,3667_3597
0,3667_3634
0,3667_8923
0,3668_814
0,3668_3612
0,3668_3615
0,3669_825
0,3669_3615
0,3669_3894
0,3669_11235
0,3670_815
0,3670_3615
0,3670_3894
0,3670_11234
0,3671_759
0,3671_3672
0,3671_3921
0,3672_758
0,3672_3671
0,3672_3860
0,3672_12044
0,3672_12046
0,3673_3860
0,3673_3881
0,3674_3089
0,3674_3688
0,3674_3704
0,3674_3714
0,3675_3666
0,3675_3676
0,3675_3679
0,3675_3683
0,3675_3736
0,3675_3742
0,3676_3666
0,3676_3675
0,3676_3679
0,3676_3682
0,3677_3680
0,3677_4081
0,3677_8329
990883,3678_3666
0,3678_3675
0,3678_3676
0,3678_8921
990884,3679_2645
0,3679_20235
0,3680_726
0,3680_3677
0,3680_3861
0,3681_3861
0,3681_8325
0,3681_8328
0,3682_807
0,3682_3676
0,3682_3687
0,3682_11234
0,3683_813
0,3683_3070
0,3683_3660
0,3683_3661
0,3683_3675
0,3684_809
0,3684_2647
0,3684_3070
0,3684_10315
0,3684_12180
0,3685_3224
0,3685_3230
0,3685_3247
0,3685_3537
0,3685_3624
0,3686_806
0,3686_3687
0,3686_3688
0,3687_3682
0,3687_3686
0,3687_3766
0,3688_2648
0,3688_3674
0,3688_3686
0,3688_3689
0,3689_3549
0,3689_3688
0,3689_12001
0,3689_12135
0,3690_3089
0,3690_3730
0,3690_4094
0,3691_755
0,3691_3187
0,3691_3806
0,3692_755
0,3692_3812
0,3692_3839
0,3693_3935
0,3693_3948
0,3693_12191
0,3694_804
0,3694_3088
0,3694_12136
0,3695_762
0,3695_3928
0,3695_3948
0,3696_3697
0,3696_3922
0,3696_3924
0,3697_761
0,3697_3696
0,3697_3698
0,3697_3699
0,3697_12045
0,3698_2881
0,3698_3697
0,3698_3921
0,3699_758
0,3699_3697
0,3699_3921
0,3699_3922
0,3700_757
0,3700_3922
0,3700_12046
0,3701_722
0,3701_2970
0,3701_2971
0,3702_3090
0,3702_3703
0,3702_3709
0,3703_3104
0,3703_3702
0,3703_3706
0,3704_3674
0,3704_3712
0,3704_3714
0,3704_3718
0,3704_12181
0,3704_38755
0,3705_3702
990883,3705_3709
0,3705_8998
990884,3706_3857
0,3706_8996
0,3707_2980
0,3707_8774
0,3707_10301
0,3708_728
0,3708_2971
0,3708_2972
990883,3709_3711
0,3709_20240
0,3710_3702
0,3710_3703
990884,3710_3706
0,3710_8916
0,3711_3674
990883,3711_3714
0,3711_8918
990884,3712_3710
0,3712_20239
0,3712_38756
0,3713_729
0,3713_8320
0,3713_8774
0,3713_15969
990883,3714_2649
0,3714_8919
0,3715_3674
0,3715_3704
990884,3715_3712
0,3715_8914
0,3716_3125
0,3716_3139
0,3716_3717
0,3717_795
0,3717_3112
0,3717_3716
0,3717_12180
0,3718_3104
0,3718_3112
0,3718_3704
0,3718_10508
0,3719_3375
0,3719_3720
0,3719_3731
0,3719_3737
0,3720_3071
0,3720_3719
0,3720_3724
0,3720_3738
0,3721_3732
0,3721_3733
0,3721_3735
0,3722_3088
0,3722_3723
0,3722_3732
0,3723_3072
0,3723_3722
0,3723_3726
0,3724_2931
0,3724_3087
0,3724_3720
0,3725_823
0,3725_3510
0,3725_3551
0,3726_2628
0,3726_3723
0,3726_3730
0,3726_3731
0,3727_898
0,3727_3032
0,3727_3094
0,3727_3465
0,3727_12092
0,3728_794
0,3728_3139
0,3728_3162
0,3728_3290
0,3729_3105
0,3729_3114
0,3729_3174
0,3729_12057
0,3730_3690
0,3730_3726
0,3730_3731
0,3731_798
0,3731_3103
0,3731_3719
0,3731_3730
0,3732_3072
0,3732_3721
0,3732_3722
0,3733_3334
0,3733_3721
0,3733_3734
0,3734_3134
0,3734_3334
0,3734_3733
0,3734_8756
0,3734_20368
0,3735_3080
0,3735_3087
0,3735_3721
0,3736_808
0,3736_3070
0,3736_3675
0,3737_800
0,3737_3080
0,3737_3719
0,3738_3326
0,3738_3375
0,3738_3720
0,3738_3755
0,3739_3554
0,3739_12016
0,3739_12019
0,3740_3749
0,3740_3782
0,3740_12187
0,3740_12188
0,3741_3242
0,3741_3956
0,3741_12184
0,3741_12185
0,3742_813
0,3742_3675
0,3743_3754
0,3743_3790
0,3743_3792
0,3743_12018
0,3744_3745
0,3744_3886
0,3744_3889
0,3744_12020
990883,3745_3746
0,3745_9174
990883,3746_3748
0,3746_3790
0,3746_3842
0,3746_9172
0,3747_726
0,3747_3025
0,3747_4084
0,3747_4133
990883,3748_3705
0,3748_9041
0,3749_3740
0,3749_12184
0,3750_3744
990885,3750_3745
0,3750_9176
990885,3751_3750
0,3751_20193
0,3752_3754
0,3752_3755
0,3752_8753
0,3752_12020
0,3753_3787
0,3753_8753
0,3753_12141
0,3753_12143
0,3754_3743
0,3754_3752
0,3754_12182
0,3755_3738
0,3755_3752
0,3755_8755
0,3755_12019
0,3756_3892
0,3756_12009
0,3757_12009
0,3757_12010
0,3757_12150
0,3758_3759
0,3758_3891
0,3758_3892
0,3758_12150
0,3759_770
0,3759_2746
0,3759_2781
0,3759_3758
0,3759_12008
0,3760_2714
0,3760_2882
0,3760_3907
0,3760_12260
0,3761_3762
0,3761_3901
0,3761_3902
0,3762_751
0,3762_3761
0,3762_3763
0,3762_3900
0,3763_751
0,3763_3762
0,3763_12211
0,3764_3927
0,3764_3928
0,3764_3932
0,3765_3469
0,3765_3608
0,3765_3635
0,3766_817
0,3766_3687
0,3766_3894
0,3766_4055
0,3767_751
0,3767_3768
0,3768_3664
0,3768_3767
0,3768_3848
0,3768_3850
0,3768_3851
0,3769_12052
0,3769_12142
0,3769_12144
0,3770_765
0,3770_3779
0,3770_12031
0,3771_3751
0,3771_3783
0,3771_3908
0,3771_3911
0,3771_12145
0,3772_2757
0,3772_3774
0,3772_15969
0,3773_3776
0,3773_3779
0,3773_3909
0,3773_3914
0,3773_12025
0,3773_12183
0,3774_2760
0,3774_3772
0,3774_20331
990885,3775_3751
0,3775_3771
0,3775_3908
0,3775_9180
990885,3776_3775
0,3776_9182
0,3777_2737
0,3777_3910
0,3777_3913
0,3778_3773
990885,3778_3776
0,3778_9184
0,3779_764
0,3779_3770
0,3779_3773
0,3779_12026
0,3779_12029
0,3780_766
0,3780_3781
0,3780_12026
0,3781_3780
0,3781_12024
0,3781_12030
0,3781_12145
0,3782_3740
0,3782_3792
0,3783_774
0,3783_3771
0,3783_3786
0,3783_12023
0,3784_3785
0,3784_12027
0,3784_12030
0,3785_3784
0,3785_3786
0,3785_3791
0,3785_12146
0,3786_3783
0,3786_3785
0,3786_12022
0,3786_12142
0,3787_3753
0,3787_12022
0,3787_12139
0,3787_12144
0,3788_773
0,3788_3789
0,3788_3908
0,3788_12024
0,3788_12151
0,3789_3788
0,3789_3915
0,3789_12152
0,3790_3743
0,3790_3748
0,3790_3842
0,3790_12017
0,3791_776
0,3791_3785
0,3791_3793
0,3792_3743
0,3792_3782
0,3793_3555
0,3793_3791
0,3793_3794
0,3793_3938
0,3794_776
0,3794_3793
0,3794_3950
0,3794_12027
0,3795_778
0,3795_3796
0,3795_3939
0,3796_3795
0,3796_3797
0,3796_3938
0,3797_778
0,3797_3796
0,3797_3802
0,3797_3942
0,3797_3947
0,3798_3799
0,3798_3801
0,3798_3939
0,3798_12049
0,3799_782
0,3799_3798
0,3799_3800
0,3800_3799
0,3800_3801
0,3800_12147
0,3801_3798
0,3801_3800
0,3801_12148
0,3802_3797
0,3802_3803
0,3803_2625
0,3803_3802
0,3803_3945
0,3803_12048
0,3804_2615
0,3804_10642
0,3805_3807
0,3805_3821
0,3805_10623
0,3806_3691
0,3806_3804
0,3806_3807
0,3807_3806
0,3807_3821
0,3807_3836
0,3808_780
0,3808_3809
0,3808_3829
0,3808_3836
0,3809_3355
0,3809_3808
0,3809_3810
0,3809_3830
0,3810_3381
0,3810_3496
0,3810_3809
0,3810_3832
0,3811_2928
0,3811_3381
0,3811_3837
0,3811_4009
0,3812_754
0,3812_3187
0,3812_3692
0,3812_3824
0,3813_3816
0,3813_3817
0,3813_9259
0,3814_3822
0,3814_10641
0,3815_3814
0,3815_3816
0,3815_3827
0,3816_3815
0,3816_3817
0,3816_3837
0,3817_10308
0,3817_10626
0,3818_3582
0,3818_9261
0,3819_10309
0,3819_10640
0,3820_3814
0,3820_3815
0,3820_9258
0,3821_3813
0,3821_10625
0,3822_3804
0,3822_3806
0,3822_9257
0,3823_754
0,3823_3127
0,3823_3176
0,3823_3884
0,3824_3127
0,3824_3812
0,3825_753
0,3825_3027
0,3825_3176
0,3825_3301
0,3825_3586
0,3826_780
0,3826_3829
0,3826_3945
0,3827_3333
0,3827_3815
0,3827_3838
0,3827_3839
0,3828_3504
0,3828_3832
0,3829_780
0,3829_3808
0,3829_3826
0,3829_3830
0,3830_779
0,3830_3809
0,3830_3829
0,3830_3831
0,3831_779
0,3831_3830
0,3831_3832
0,3832_3810
0,3832_3828
0,3832_3831
0,3833_3496
0,3833_3834
0,3833_3838
0,3834_756
0,3834_3374
0,3834_3833
0,3835_756
0,3835_3836
0,3835_12054
0,3836_3807
0,3836_3808
0,3836_3835
0,3837_756
0,3837_3811
0,3837_3816
0,3837_3838
0,3838_3827
0,3838_3833
0,3838_3837
0,3838_12054
0,3839_3692
0,3839_3827
0,3839_12054
0,3840_3633
0,3840_3848
0,3840_3881
0,3841_2664
0,3841_2682
0,3841_3288
0,3841_3311
0,3841_3877
0,3842_3181
0,3842_3790
0,3842_3859
0,3842_12187
0,3843_3665
0,3843_3845
990885,3843_3847
0,3843_9200
990888,3844_4485
0,3844_9199
0,3845_3625
0,3845_3665
0,3845_3864
0,3846_3665
990886,3846_3844
0,3846_3845
0,3846_9197
990885,3847_3849
0,3847_9198
0,3848_3768
0,3848_3840
0,3848_3850
0,3848_3851
0,3849_3848
990885,3849_3851
0,3849_9196
990886,3850_3846
0,3850_9195
990885,3851_3854
0,3851_9194
0,3852_3768
0,3852_3848
990886,3852_3850
0,3852_9193
0,3853_3855
0,3853_3860
0,3853_3920
0,3853_12211
0,3854_3853
990885,3854_3920
0,3854_9192
990886,3855_3852
0,3855_9191
990886,3856_3855
0,3856_9189
0,3856_12211
0,3857_3790
0,3857_3842
990884,3857_3859
0,3857_9039
0,3858_3861
0,3858_8328
0,3858_8329
0,3858_9534
990884,3859_3887
0,3859_9125
0,3860_3672
0,3860_3673
0,3860_3853
0,3860_3862
0,3861_3680
0,3861_3681
0,3861_3858
0,3861_4133
0,3862_3860
0,3862_3863
0,3862_3885
0,3862_12046
0,3863_3862
0,3863_3881
0,3863_3882
0,3864_3626
0,3864_3631
0,3864_3871
0,3864_3879
7,3865_3880
0,3865_38710
990689,3866_3869
0,3866_10637
0,3867_3868
990690,3867_5773
0,3867_10629
0,3868_2630
0,3868_3876
0,3868_5773
0,3869_3871
0,3869_3872
990689,3869_3873
0,3869_9268
990690,3870_3867
0,3870_9267
0,3871_3864
0,3871_3870
0,3871_3872
0,3871_3873
0,3872_3628
0,3872_3629
0,3872_3870
0,3872_3871
0,3872_3873
990689,3873_3585
0,3873_10638
990690,3874_3870
0,3874_3871
0,3874_3872
0,3874_10628
0,3875_3557
0,3875_3893
0,3875_3933
0,3876_3620
0,3876_3622
0,3876_3868
0,3876_5766
0,3877_2664
0,3877_2682
0,3877_3312
0,3877_3320
0,3877_3841
0,3879_3844
0,3879_3847
0,3880_5938
0,3880_9895
0,3881_3632
0,3881_3673
0,3881_3840
0,3881_3863
0,3882_752
0,3882_3631
0,3882_3632
0,3882_3863
0,3884_3629
0,3884_3630
0,3884_3823
0,3885_3587
0,3885_3631
0,3885_3862
0,3885_4009
0,3886_3744
0,3886_3745
0,3886_3889
0,3886_3898
0,3886_9433
0,3887_3886
990886,3887_3889
0,3887_9173
0,3888_715
0,3888_2953
0,3888_4130
990886,3889_3890
0,3889_20241
0,3890_3908
990886,3890_3911
0,3890_9177
0,3891_3758
0,3891_12007
0,3892_3756
0,3892_3758
0,3892_3893
0,3892_12013
0,3893_3875
0,3893_3892
0,3893_3897
0,3894_817
0,3894_3669
0,3894_3670
0,3894_3766
0,3896_3954
0,3897_3886
0,3898_3875
0,3898_3933
0,3898_20243
0,3899_3893
0,3899_3897
0,3900_3762
0,3900_3901
0,3900_3904
0,3901_767
0,3901_3761
0,3901_3900
0,3901_3909
0,3901_12151
0,3902_767
0,3902_3761
0,3902_3915
990886,3903_3905
0,3903_9185
0,3904_3900
0,3904_3903
0,3904_3905
0,3904_3930
990886,3905_3856
0,3905_20242
0,3906_768
0,3906_2736
0,3906_3919
0,3907_768
0,3907_2929
0,3907_3760
0,3907_12259
0,3908_3751
0,3908_3771
0,3908_3788
0,3908_3911
0,3908_3918
0,3908_12010
0,3909_3773
0,3909_3776
0,3909_3901
0,3909_3914
0,3910_2804
0,3910_3777
990886,3911_3912
0,3911_9179
0,3912_3773
0,3912_3909
990886,3912_3914
0,3912_9181
0,3913_3186
0,3913_3214
0,3913_3777
990886,3914_3903
0,3914_20194
0,3915_3789
0,3915_3902
0,3915_3916
0,3915_12260
0,3916_773
0,3916_3915
0,3916_3917
0,3917_2714
0,3917_2734
0,3917_3916
0,3917_3918
0,3918_2775
0,3918_3908
0,3918_3917
0,3918_12152
0,3919_2929
0,3919_3906
0,3919_3955
990885,3920_3929
0,3920_9190
0,3921_3671
0,3921_3698
0,3921_3699
0,3921_12040
0,3922_3696
0,3922_3699
0,3922_3700
0,3922_4009
0,3923_3574
0,3923_12185
0,3924_2928
0,3924_3696
0,3924_3925
0,3925_3924
0,3925_3926
0,3925_12047
0,3925_12192
0,3926_2881
0,3926_3925
0,3926_3932
0,3926_12045
0,3927_3764
0,3927_12031
0,3927_12037
0,3927_12039
0,3928_3695
0,3928_3764
0,3928_3957
0,3928_12047
0,3929_3930
990885,3929_3931
0,3929_9188
0,3930_3904
0,3930_3931
0,3930_12037
990885,3931_3778
0,3931_20195
0,3932_760
0,3932_3764
0,3932_3926
0,3933_3934
0,3933_10180
0,3934_3953
0,3934_3956
0,3934_10181
0,3935_3504
0,3935_3693
0,3935_12192
0,3936_777
0,3936_3940
0,3936_3950
0,3936_12027
0,3936_12029
0,3937_3938
0,3937_3942
0,3937_3950
0,3938_778
0,3938_3793
0,3938_3796
0,3938_3937
0,3939_3795
0,3939_3798
0,3939_12048
0,3940_3936
0,3940_3949
0,3940_12033
0,3941_12230
0,3942_3797
0,3942_3937
0,3942_3946
0,3942_3949
0,3944_3964
0,3944_3967
0,3944_3996
0,3945_3803
0,3945_3826
0,3945_3947
0,3946_3942
0,3946_3947
0,3946_3948
0,3947_3797
0,3947_3945
0,3947_3946
0,3948_3693
0,3948_3695
0,3948_3946
0,3948_3949
0,3949_3940
0,3949_3942
0,3949_3948
0,3949_3950
0,3950_777
0,3950_3794
0,3950_3936
0,3950_3937
0,3950_3949
0,3951_12224
0,3952_3899
0,3953_3865
0,3953_9894
0,3954_3952
0,3954_3955
0,3955_3919
0,3955_3952
0,3955_3953
0,3955_3956
0,3956_3741
0,3956_3952
0,3956_3953
0,3956_3955
0,3957_763
0,3957_3928
0,3957_12033
0,3958_3428
0,3958_3985
990586,3959_3534
0,3959_4012
0,3959_9825
990586,3960_3959
0,3960_9824
0,3961_3962
990586,3961_3963
0,3961_4014
0,3961_9819
0,3962_3963
0,3962_3964
0,3962_4014
0,3962_4015
990586,3963_3960
0,3963_9820
0,3964_3295
0,3964_3944
0,3964_3962
0,3964_3966
0,3965_1735
0,3965_2998
0,3965_3178
0,3965_3973
0,3965_8301
0,3966_3964
0,3966_3968
0,3966_8302
0,3967_3944
0,3967_3971
0,3967_3980
0,3968_3966
0,3968_3969
0,3968_3979
0,3968_12153
0,3969_732
0,3969_3001
0,3969_3968
990588,3970_3961
0,3970_9818
0,3971_3970
0,3971_4002
0,3971_4029
0,3971_9538
0,3972_1741
0,3972_2998
0,3972_9549
0,3973_4011
0,3973_9016
0,3974_3975
990588,3974_3976
0,3974_3993
0,3974_9476
0,3975_3976
0,3975_3977
0,3975_3992
0,3975_3993
0,3975_12224
990588,3976_3982
0,3976_9477
0,3977_3975
0,3977_3984
0,3977_12225
0,3977_20438
0,3978_731
0,3978_3984
0,3978_8036
0,3979_732
0,3979_3968
0,3979_8303
0,3980_3967
0,3980_4019
0,3980_12153
0,3980_20438
0,3981_3393
0,3981_3990
0,3981_4073
0,3981_12228
990588,3982_3970
0,3982_3983
0,3982_4029
0,3982_9478
0,3983_4019
0,3983_9547
0,3984_730
0,3984_3977
0,3984_3978
0,3984_12155
0,3985_742
0,3985_3069
0,3985_3958
0,3985_20326
990588,3986_4046
0,3986_9474
0,3987_730
0,3987_3988
0,3987_4038
0,3987_11229
0,3987_15969
0,3988_3986
0,3988_3987
0,3988_4040
0,3988_4041
0,3990_2981
0,3990_3981
0,3990_4072
0,3990_12169
0,3991_737
0,3991_2981
0,3991_3418
0,3991_4137
990587,3992_4047
0,3992_9526
0,3993_3975
0,3993_3976
0,3993_3992
0,3993_12228
990587,3994_3992
0,3994_3993
0,3994_9525
990587,3995_4040
0,3995_4041
0,3995_9529
0,3996_3944
0,3997_4004
0,3997_4065
0,3997_12168
0,3997_12169
0,3998_739
0,3998_3999
0,3998_12158
0,3999_3998
0,3999_4054
0,3999_12159
0,4000_4028
0,4000_4031
0,4000_9540
0,4001_4105
0,4001_9471
990587,4002_3994
0,4002_9524
0,4003_3970
0,4003_3983
0,4003_4002
0,4003_9546
0,4004_738
0,4004_3997
0,4004_4005
0,4004_8305
0,4004_8306
0,4005_740
0,4005_4004
0,4005_8313
0,4006_8308
0,4006_8309
0,4006_8313
0,4006_12156
0,4007_736
0,4007_2934
0,4007_4008
0,4007_4136
0,4008_735
0,4008_3038
0,4008_4007
0,4008_8304
0,4009_3811
0,4009_3885
0,4009_3922
0,4010_3056
0,4010_3428
0,4011_3967
0,4011_3971
0,4011_9537
0,4012_3487
0,4012_3534
0,4012_3543
0,4012_4016
0,4013_3962
0,4013_4014
990587,4013_4015
0,4013_9821
0,4014_3038
0,4014_3962
0,4014_3963
0,4014_4015
990587,4015_4030
0,4015_9822
990585,4016_4013
0,4016_9828
0,4017_735
0,4017_4023
0,4017_4031
0,4017_12167
0,4018_4024
0,4018_12159
0,4018_12160
0,4018_12162
0,4019_3972
0,4019_9548
0,4020_3543
0,4020_4022
0,4020_4056
0,4021_4108
0,4021_4504
0,4021_11207
0,4021_11210
0,4022_735
0,4022_4020
0,4022_4033
0,4022_12167
0,4023_736
0,4023_4017
0,4023_8304
0,4024_746
0,4024_4018
0,4024_12161
0,4024_12162
0,4025_4033
0,4025_4062
0,4025_9542
0,4026_4027
0,4026_9469
0,4027_4001
0,4027_4032
0,4027_9470
0,4028_4025
0,4028_9541
0,4029_4134
0,4029_9479
0,4030_3983
990587,4030_4002
0,4030_4029
0,4030_9823
0,4031_4017
0,4031_4028
0,4031_4032
0,4032_4001
0,4032_4031
0,4032_8315
0,4033_4022
0,4033_4034
0,4033_4062
0,4034_4026
0,4034_4033
0,4034_12161
0,4035_3056
0,4035_4071
0,4035_4073
0,4035_12229
0,4036_4037
0,4036_4045
0,4036_4048
0,4036_12229
0,4037_4036
0,4037_4038
0,4037_4045
0,4037_4048
0,4037_12224
0,4038_730
0,4038_3987
0,4038_4037
0,4038_12225
990588,4039_3986
0,4039_3988
0,4039_9431
990587,4040_2759
0,4040_9432
0,4041_2982
0,4041_3986
0,4041_3988
0,4041_4040
0,4042_1910
0,4042_2980
0,4042_11229
0,4042_38802
0,4043_4054
0,4043_8310
0,4043_8314
0,4044_8314
0,4044_12162
990587,4045_3995
0,4045_9528
0,4046_4037
990588,4046_4048
0,4046_9473
0,4047_4036
990587,4047_4045
0,4047_9527
990588,4048_3974
0,4048_9475
0,4049_3056
0,4049_4063
0,4049_4070
0,4049_4071
0,4050_4052
0,4050_4053
0,4050_4059
0,4050_9178
0,4051_2454
0,4051_9175
0,4052_4050
0,4052_4056
0,4052_20543
0,4053_2762
0,4053_9530
0,4053_20542
0,4053_20544
0,4054_3999
0,4054_4043
0,4054_8309
0,4055_3766
0,4055_11236
0,4055_12135
0,4056_4020
0,4056_4051
0,4056_4052
0,4057_2528
0,4057_2556
0,4057_2570
0,4058_741
0,4058_4063
0,4058_12157
0,4058_20326
0,4058_20327
0,4058_20328
0,4059_4061
0,4059_9467
0,4060_4051
0,4060_9544
0,4060_20545
0,4061_4026
0,4061_4034
0,4061_9468
0,4062_4060
0,4062_9543
0,4063_3039
0,4063_4049
0,4063_4058
0,4063_4064
0,4064_4063
0,4064_4065
0,4064_4070
0,4065_3997
0,4065_4064
0,4065_4069
0,4066_723
0,4066_2970
0,4066_4067
0,4066_4068
0,4066_12302
0,4067_4066
0,4067_4076
0,4067_4090
0,4067_4092
0,4068_724
0,4068_4066
0,4068_4082
0,4068_4084
0,4068_12302
0,4069_4065
0,4069_4070
0,4069_4072
0,4070_4049
0,4070_4064
0,4070_4069
0,4070_4071
0,4071_4035
0,4071_4049
0,4071_4070
0,4071_4072
0,4072_3990
0,4072_4069
0,4072_4071
0,4072_4073
0,4073_3981
0,4073_4035
0,4073_4072
0,4073_12230
990587,4074_4079
0,4074_9413
0,4075_2951
0,4075_4083
0,4075_8323
0,4075_8769
0,4076_4067
0,4076_4077
0,4077_721
0,4077_2951
0,4077_4076
0,4077_4092
0,4077_11459
0,4078_4080
0,4078_4100
0,4078_4104
0,4078_11459
0,4079_4078
990587,4079_4080
0,4079_9414
990587,4080_2821
0,4080_9415
0,4081_3025
0,4081_3037
0,4081_3677
0,4082_2971
0,4082_3037
0,4082_4068
0,4083_728
0,4083_4075
0,4083_4085
0,4084_2955
0,4084_3747
0,4084_4068
0,4084_4133
0,4085_2971
0,4085_2972
0,4085_4083
0,4085_4091
0,4086_2898
0,4086_4087
0,4086_11473
990587,4087_4088
0,4087_9417
0,4088_4095
0,4088_4107
990587,4088_4114
0,4088_9418
0,4089_716
0,4089_3024
0,4089_12300
0,4090_4067
0,4090_12300
0,4090_12301
0,4090_12302
0,4091_722
0,4091_2973
0,4091_4085
0,4092_721
0,4092_4067
0,4092_4077
0,4092_11473
0,4093_2898
0,4093_11216
0,4093_11223
0,4094_3690
0,4094_10312
0,4094_12001
0,4095_4098
0,4095_4102
0,4095_4107
0,4095_4114
990588,4096_8770
0,4096_9424
990588,4097_2897
0,4097_2898
0,4097_4086
0,4097_9420
990588,4098_4097
0,4098_9419
0,4099_791
0,4099_2992
0,4099_3174
0,4100_4078
0,4100_4104
0,4100_10300
0,4101_4503
0,4101_4559
0,4101_15986
0,4102_720
0,4102_4095
0,4102_10306
0,4102_11222
0,4103_4100
990588,4103_4104
0,4103_9422
990588,4104_4096
0,4104_9461
0,4105_4135
0,4105_4137
0,4105_9472
0,4106_4000
0,4106_9539
0,4107_4095
0,4107_4098
0,4107_4114
0,4107_12215
0,4108_4021
0,4108_4559
0,4108_4578
0,4109_4115
0,4109_4121
0,4109_4125
0,4110_1467
0,4110_4120
0,4110_9816
0,4111_1467
0,4111_9817
0,4112_4095
990588,4112_4098
0,4112_4107
0,4112_9462
990588,4113_4112
0,4113_9464
990587,4114_4116
0,4114_9463
990589,4115_2899
0,4115_9808
0,4116_4109
990587,4116_4115
0,4116_9465
0,4117_4865
0,4117_4988
0,4117_5050
0,4117_12244
990590,4118_2936
0,4118_9812
