"","GEOID","STATE","COUNTY_FIPS","TRACT","TOT_POP_MIN","TOT_POP_SEN","TOT_POP_POV","TOT_POP_CIV_NI","TOT_HH","TOT_FAM","TOT_POP_OVER5","POP_MINORITY","POP_OVER75","POP_SPFAM","POP_LEP","POP_BELOW200","POP_DISABILITY","POP_HUS_RENT50","POP_ZVHHS","PCT_OVER75","PCT_MINORITY","PCT_SPFAM","PCT_LEP","PCT_BELOW200","PCT_DISAB","PCT_ZVHHS","PCT_HUS_RENT50","OVER75_10","MINORITY_70","SPFAM_20","DISAB_25","LEP_20","BELOW200_30","ZVHH_10","HUS_RENT50_15","Count_DisadFact","COC_FLAG_2018"
"290","06001442302","06","001","442302",5772,5772,5772,5772,2065,1417,5398,4717,275,139,451,1194,580,247,264,0.0476437976437976,0.817221067221067,0.0980945659844742,0.0835494627639867,0.206860706860707,0.1004851004851,0.127845036319613,0.119612590799031,0,1,0,0,0,0,1,0,1,0
"291","06001442400","06","001","442400",6475,6475,6475,6475,1975,1641,6142,4978,236,127,551,1217,460,78,67,0.0364478764478764,0.768803088803089,0.0773918342474101,0.0897101921198307,0.187953667953668,0.071042471042471,0.0339240506329114,0.039493670886076,0,1,0,0,0,0,0,0,0,0
"292","06001442500","06","001","442500",7541,7541,7262,7307,2219,1844,7082,5861,467,259,854,1723,695,138,167,0.0619281262432038,0.777217875613314,0.140455531453362,0.120587404687941,0.237262462131644,0.0951142739838511,0.0752591257323118,0.0621901757548445,0,1,0,0,0,0,0,0,0,0
"293","06001442601","06","001","442601",4012,4012,4002,3982,1301,1100,3875,2622,253,50,77,204,237,63,19,0.0630608175473579,0.653539381854437,0.0454545454545455,0.0198709677419355,0.0509745127436282,0.0595178302360623,0.0146041506533436,0.048424289008455,0,0,0,0,0,0,0,0,0,0
"294","06001442602","06","001","442602",5051,5051,5051,5051,1618,1338,4756,3302,261,147,380,1463,388,202,112,0.0516729360522669,0.653731934270442,0.109865470852018,0.0798990748528175,0.289645614729756,0.0768164719857454,0.069221260815822,0.124845488257108,0,0,0,0,0,0,0,0,0,0
"295","06001442700","06","001","442700",3227,3227,3227,3227,1037,856,3009,2017,219,23,126,235,257,16,0,0.0678648899907034,0.625038735667803,0.0268691588785047,0.0418743768693918,0.0728230554694763,0.079640533002789,0,0.0154291224686596,0,0,0,0,0,0,0,0,0,0
"296","06001442800","06","001","442800",3051,3051,3024,3051,925,715,2840,1935,197,75,264,619,267,41,29,0.0645689937725336,0.634218289085546,0.104895104895105,0.0929577464788732,0.204695767195767,0.0875122910521141,0.0313513513513514,0.0443243243243243,0,0,0,0,0,0,0,0,0,0
"297","06001442900","06","001","442900",8069,8069,8064,8064,2354,1892,7598,5552,418,102,603,872,643,29,51,0.0518031974222332,0.688065435617797,0.0539112050739958,0.0793629902605949,0.108134920634921,0.0797371031746032,0.0216652506372133,0.0123194562446899,0,0,0,0,0,0,0,0,0,0
"298","06001443001","06","001","443001",2906,2906,2887,2906,833,709,2790,2220,64,60,402,400,278,12,4,0.0220233998623537,0.763936682725396,0.0846262341325811,0.144086021505376,0.138552130239002,0.0956641431520991,0.00480192076830732,0.014405762304922,0,1,0,0,0,0,0,0,0,0
"299","06001443002","06","001","443002",6589,6589,6570,6589,1887,1632,6255,5047,264,157,600,1216,414,87,8,0.0400667779632721,0.765973592350888,0.0962009803921569,0.0959232613908873,0.185083713850837,0.0628319927151313,0.00423953365129836,0.0461049284578696,0,1,0,0,0,0,0,0,0,0
"300","06001443102","06","001","443102",4786,4786,4786,4786,1531,1417,4532,3962,303,65,220,296,330,19,33,0.0633096531550355,0.827831174258253,0.0458715596330275,0.0485436893203883,0.0618470539072294,0.0689511073965733,0.0215545395166558,0.0124101894186806,0,1,0,0,0,0,0,0,0,0
"301","06001443103","06","001","443103",4034,4034,4034,4034,1234,1126,3863,3703,339,61,32,481,288,12,0,0.0840356965790778,0.917947446703024,0.0541740674955595,0.00828371731814652,0.119236489836391,0.0713931581556767,0,0.00972447325769854,0,1,0,0,0,0,0,0,0,0
"302","06001443104","06","001","443104",5481,5481,5481,5481,1743,1485,5243,4485,339,52,424,670,366,71,27,0.0618500273672687,0.818281335522715,0.035016835016835,0.0808697310699981,0.122240467068053,0.066776135741653,0.0154905335628227,0.0407343660355709,0,1,0,0,0,0,0,0,0,0
"303","06001443105","06","001","443105",4553,4553,4553,4553,1436,1310,4433,3909,193,37,234,375,274,9,12,0.0423896332088733,0.858554799033604,0.0282442748091603,0.0527859237536657,0.082363276960246,0.0601801010322864,0.00835654596100279,0.00626740947075209,0,1,0,0,0,0,0,0,0,0
"304","06001443200","06","001","443200",3802,3802,3802,3802,1180,1070,3704,3105,190,25,218,249,191,11,19,0.049973698053656,0.816675433982115,0.0233644859813084,0.0588552915766739,0.0654918463966334,0.0502367175170963,0.0161016949152542,0.00932203389830509,0,1,0,0,0,0,0,0,0,0
"305","06001443301","06","001","443301",4173,4173,4160,4173,1215,1086,3879,3165,147,11,175,190,257,15,0,0.0352264557872035,0.758447160316319,0.0101289134438306,0.0451147202887342,0.0456730769230769,0.0615863886891924,0,0.0123456790123457,0,1,0,0,0,0,0,0,0,0
"306","06001443321","06","001","443321",3340,3340,3340,3340,1156,858,3037,2945,90,48,235,361,115,44,44,0.0269461077844311,0.881736526946108,0.0559440559440559,0.0773789924267369,0.108083832335329,0.0344311377245509,0.0380622837370242,0.0380622837370242,0,1,0,0,0,0,0,0,0,0
"307","06001443322","06","001","443322",3204,3204,3204,3204,904,783,3025,2476,106,44,291,154,223,6,36,0.033083645443196,0.772784019975031,0.0561941251596424,0.096198347107438,0.0480649188514357,0.0696004993757803,0.0398230088495575,0.00663716814159292,0,1,0,0,0,0,0,0,0,0
"308","06001444100","06","001","444100",7555,7555,7555,7555,2531,1959,7292,4523,952,149,242,891,765,17,133,0.126009265387161,0.59867637326274,0.076059213884635,0.0331870543060889,0.117935142289874,0.101257445400397,0.0525483998419597,0.00671671276175425,1,0,0,0,0,0,0,0,1,0
"309","06001444200","06","001","444200",6740,6740,6728,6740,1897,1614,6340,5109,313,262,428,903,615,38,52,0.0464391691394659,0.758011869436202,0.162329615861214,0.0675078864353312,0.134215219976219,0.0912462908011869,0.0274117026884555,0.0200316288877174,0,1,0,0,0,0,0,0,0,0
"310","06001444301","06","001","444301",4177,4177,4177,4177,1172,957,3952,2801,167,80,121,1056,296,104,0,0.0399808474982044,0.670576969116591,0.083594566353187,0.0306174089068826,0.252813023701221,0.0708642566435241,0,0.0887372013651877,0,0,0,0,0,0,0,0,0,0
"311","06001444302","06","001","444302",4538,4538,4518,4538,1254,1055,4270,3764,170,165,336,1560,246,169,55,0.0374614367562803,0.829440282062583,0.156398104265403,0.0786885245901639,0.345285524568393,0.0542089026002644,0.043859649122807,0.134768740031898,0,1,0,0,0,1,0,0,0,1
"312","06001444400","06","001","444400",5057,5057,5057,5057,1549,1228,4762,4106,228,89,648,1213,520,102,13,0.0450860193790785,0.811943840221475,0.0724755700325733,0.136077278454431,0.239865532924659,0.102827763496144,0.00839251129761136,0.065848934796643,0,1,0,0,0,0,0,0,0,0
"313","06001444500","06","001","444500",6850,6850,6848,6850,2038,1546,6495,5422,214,247,468,1844,545,336,154,0.0312408759124088,0.791532846715328,0.159767141009056,0.0720554272517321,0.269275700934579,0.0795620437956204,0.0755642787046124,0.1648675171737,0,1,0,0,0,0,0,1,1,0
"314","06001444601","06","001","444601",5397,5397,5365,5397,1526,1201,5143,3683,298,153,268,794,395,109,43,0.0552158606633315,0.682416157124328,0.127393838467943,0.052109663620455,0.147996272134203,0.0731888085973689,0.028178243774574,0.0714285714285714,0,0,0,0,0,0,0,0,0,0
"315","06001444602","06","001","444602",4363,4363,4363,4363,1555,1058,4023,3469,237,134,324,481,331,47,41,0.0543204217281687,0.795095118038047,0.126654064272212,0.0805369127516778,0.110245244098098,0.0758652303460921,0.0263665594855305,0.0302250803858521,0,1,0,0,0,0,0,0,0,0
"316","06001450101","06","001","450101",4781,4781,4752,4781,1860,1314,4481,3337,71,233,273,451,177,229,73,0.0148504496967162,0.69797113574566,0.177321156773212,0.0609239009149743,0.0949074074074074,0.0370215436101234,0.039247311827957,0.123118279569892,0,0,0,0,0,0,0,0,0,0
"317","06001450102","06","001","450102",7070,7070,4173,4060,1360,1080,6674,5478,73,103,212,179,225,51,64,0.0103253182461103,0.774823196605375,0.0953703703703704,0.0317650584357207,0.0428947999041457,0.0554187192118227,0.0470588235294118,0.0375,0,1,0,0,0,0,0,0,0,0
"318","06001450200","06","001","450200",5903,5903,5903,5863,2446,1629,5474,3149,180,276,298,598,337,206,114,0.0304929696764357,0.533457563950534,0.169429097605893,0.0544391669711363,0.101304421480603,0.0574791062595941,0.0466067048242028,0.0842191332788226,0,0,0,0,0,0,0,0,0,0
"319","06001450300","06","001","450300",5081,5081,5081,5074,1749,1297,4766,2239,176,190,146,566,462,136,47,0.0346388506199567,0.440661287148199,0.146491904394757,0.0306336550566513,0.111395394607361,0.0910524241229799,0.0268724985706118,0.0777587192681532,0,0,0,0,0,0,0,0,0,0
"320","06001450400","06","001","450400",6164,6164,6154,6154,2087,1588,5741,2325,259,292,425,1405,599,91,92,0.0420181700194679,0.377190136275146,0.183879093198992,0.0740289148232015,0.228306792330192,0.0973350666233344,0.0440824149496886,0.0436032582654528,0,0,0,0,0,0,0,0,0,0
"321","06001450501","06","001","450501",3426,3426,3426,3418,1307,970,3220,1441,190,64,192,388,304,89,34,0.0554582603619381,0.420607122008173,0.065979381443299,0.0596273291925466,0.113251605370695,0.0889409011117613,0.0260137719969396,0.0680948737566947,0,0,0,0,0,0,0,0,0,0
"322","06001450502","06","001","450502",5460,5460,5460,5460,1803,1568,5038,2151,131,119,112,200,307,20,43,0.023992673992674,0.393956043956044,0.0758928571428571,0.0222310440651052,0.0366300366300366,0.0562271062271062,0.0238491403216861,0.0110926234054354,0,0,0,0,0,0,0,0,0,0
"323","06001450601","06","001","450601",3665,3665,3645,3665,1351,1043,3483,1548,194,35,138,309,205,43,12,0.0529331514324693,0.42237380627558,0.0335570469798658,0.0396210163652024,0.0847736625514403,0.0559345156889495,0.00888230940044412,0.0318282753515914,0,0,0,0,0,0,0,0,0,0
"324","06001450602","06","001","450602",9773,9773,9767,9767,3349,2690,9320,4223,427,305,245,877,617,143,57,0.0436918039496572,0.432108871380334,0.113382899628253,0.0262875536480687,0.0897921572642572,0.0631719053957203,0.0170200059719319,0.0426993132278292,0,0,0,0,0,0,0,0,0,0
"325","06001450603","06","001","450603",5054,5054,5049,5049,1630,1377,4686,1974,210,191,114,657,427,38,9,0.0415512465373961,0.390581717451524,0.138707334785766,0.0243277848911652,0.130124777183601,0.084571202218261,0.00552147239263804,0.0233128834355828,0,0,0,0,0,0,0,0,0,0
"326","06001450604","06","001","450604",5397,5397,5397,5397,1801,1582,5187,1828,346,59,75,625,438,90,64,0.0641096905688345,0.338706688901241,0.0372945638432364,0.0144592249855408,0.115805076894571,0.0811561978877154,0.0355358134369795,0.0499722376457524,0,0,0,0,0,0,0,0,0,0
"327","06001450605","06","001","450605",4004,4004,3992,4004,1490,1146,3859,1531,290,153,85,261,381,61,10,0.0724275724275724,0.382367632367632,0.133507853403141,0.0220264317180617,0.0653807615230461,0.0951548451548452,0.00671140939597315,0.0409395973154362,0,0,0,0,0,0,0,0,0,0
"328","06001450606","06","001","450606",6092,6092,6092,6081,2059,1799,5959,2331,259,23,124,228,406,11,10,0.0425147734734077,0.38263296126067,0.0127848804891606,0.0208088605470717,0.0374261326329613,0.0667653346489064,0.00485672656629432,0.00534239922292375,0,0,0,0,0,0,0,0,0,0
"329","06001450607","06","001","450607",5239,5239,5239,5239,2290,1285,4998,2447,378,116,205,1099,513,510,257,0.0721511738881466,0.467073869058981,0.090272373540856,0.041016406562625,0.209772857415537,0.0979194502767704,0.112227074235808,0.222707423580786,0,0,0,0,0,0,1,1,2,0
"330","06001450701","06","001","450701",8740,8740,8738,8740,2892,2485,8461,3692,316,213,182,610,579,82,81,0.0361556064073227,0.422425629290618,0.0857142857142857,0.02151045975653,0.0698100251773861,0.0662471395881007,0.0280082987551867,0.0283540802213001,0,0,0,0,0,0,0,0,0,0
"331","06001450741","06","001","450741",5180,5180,4972,5042,1924,1396,5087,2301,416,267,278,856,373,251,89,0.0803088803088803,0.444208494208494,0.191260744985673,0.0546491055632003,0.172164119066774,0.0739785799285998,0.0462577962577963,0.13045738045738,0,0,0,0,0,0,0,0,0,0
"332","06001450742","06","001","450742",4811,4811,4800,4811,1868,1430,4659,1811,380,80,138,279,358,59,110,0.0789856578673872,0.376429016836417,0.0559440559440559,0.0296200901481005,0.058125,0.0744128039908543,0.0588865096359743,0.0315845824411135,0,0,0,0,0,0,0,0,0,0
"333","06001450743","06","001","450743",6112,6112,6112,6104,2103,1620,5567,4444,230,275,408,635,237,210,52,0.037630890052356,0.727094240837696,0.169753086419753,0.0732890246093048,0.103893979057592,0.038826998689384,0.0247265810746553,0.0998573466476462,0,1,0,0,0,0,0,0,0,0
"334","06001450744","06","001","450744",5356,5356,5348,5356,1701,1449,5051,2262,336,129,109,515,281,57,40,0.0627333831217326,0.422330097087379,0.0890269151138716,0.0215798851712532,0.0962976813762154,0.0524645257654966,0.0235155790711346,0.0335097001763668,0,0,0,0,0,0,0,0,0,0
"335","06001450745","06","001","450745",6238,6238,6238,6238,2209,1710,6078,3961,267,111,343,328,371,169,79,0.042802180185957,0.634979159987175,0.0649122807017544,0.056433037183284,0.0525809554344341,0.0594741904456557,0.0357627885921231,0.0765052059755545,0,0,0,0,0,0,0,0,0,0
"336","06001450746","06","001","450746",3499,3499,3499,3499,1336,952,3278,1357,290,109,77,341,390,90,62,0.0828808230923121,0.387825092883681,0.114495798319328,0.023489932885906,0.0974564161188911,0.111460417262075,0.0464071856287425,0.0673652694610778,0,0,0,0,0,0,0,0,0,0
"337","06001450750","06","001","450750",4511,4511,4511,4511,2028,1201,4121,2523,119,226,277,765,331,204,213,0.0263799600975393,0.559299490135225,0.188176519567027,0.0672166949769473,0.169585457769896,0.0733761915318111,0.105029585798817,0.100591715976331,0,0,0,0,0,0,1,0,1,0
"338","06001450751","06","001","450751",7253,7253,7249,7253,2227,2005,6587,5590,149,45,415,226,196,10,16,0.0205432234937267,0.770715565972701,0.0224438902743142,0.0630028844694094,0.0311767140295213,0.0270233007031573,0.00718455321059722,0.00449034575662326,0,1,0,0,0,0,0,0,0,0
"339","06001450752","06","001","450752",5692,5692,5661,5692,1610,1430,5289,4316,190,99,275,467,219,64,0,0.0333801827125791,0.758257203092059,0.0692307692307692,0.0519947059935716,0.0824942589648472,0.0384750527055517,0,0.0397515527950311,0,1,0,0,0,0,0,0,0,0
"340","06001451101","06","001","451101",7413,7413,7235,7326,2455,1898,6907,2606,266,116,148,561,389,136,21,0.0358829084041549,0.351544583839201,0.0611169652265543,0.0214275372810193,0.0775397373876987,0.0530985530985531,0.00855397148676171,0.0553971486761711,0,0,0,0,0,0,0,0,0,0
"341","06001451102","06","001","451102",4111,4111,4093,4111,1393,1177,3904,975,213,62,24,271,309,0,18,0.0518122111408416,0.237168572123571,0.0526762956669499,0.00614754098360656,0.0662106034693379,0.0751641936268548,0.012921751615219,0,0,0,0,0,0,0,0,0,0,0
"342","06001451201","06","001","451201",7134,7134,7134,7134,2608,1900,6729,3135,160,240,173,1450,459,212,35,0.0224278104850014,0.439444911690496,0.126315789473684,0.025709615098826,0.203252032520325,0.0643397813288478,0.013420245398773,0.0812883435582822,0,0,0,0,0,0,0,0,0,0
"343","06001451202","06","001","451202",4296,4296,4296,4296,1515,1159,4024,1674,84,78,83,475,383,20,46,0.0195530726256983,0.389664804469274,0.0672993960310613,0.0206262425447316,0.110567970204842,0.0891527001862197,0.0303630363036304,0.0132013201320132,0,0,0,0,0,0,0,0,0,0
"344","06001451300","06","001","451300",7089,7089,7065,7089,2351,2025,6505,2606,189,202,96,864,364,75,71,0.026661024121879,0.367611792918606,0.0997530864197531,0.0147578785549577,0.122292993630573,0.0513471575680632,0.0301999149298171,0.031901318587835,0,0,0,0,0,0,0,0,0,0
"345","06001451401","06","001","451401",6149,6149,6142,6149,2397,1703,5775,1884,327,210,173,1197,559,222,104,0.0531793787607741,0.306391283135469,0.123311802701116,0.02995670995671,0.19488765874308,0.0909090909090909,0.0433875677930747,0.0926157697121402,0,0,0,0,0,0,0,0,0,0
"346","06001451403","06","001","451403",2343,2343,2343,2343,770,545,2204,953,102,99,163,318,229,21,6,0.0435339308578745,0.406743491250533,0.181651376146789,0.073956442831216,0.135723431498079,0.0977379428083653,0.00779220779220779,0.0272727272727273,0,0,0,0,0,0,0,0,0,0
"347","06001451404","06","001","451404",6318,6318,6235,6318,2033,1452,5953,3769,137,315,937,2583,443,354,79,0.0216840772396328,0.596549540993985,0.216942148760331,0.157399630438434,0.414274258219727,0.0701171256726812,0.0388588293162814,0.174126906050172,0,0,1,0,0,1,0,1,2,0
"348","06001451501","06","001","451501",4759,4759,4759,4759,1773,1222,4373,1421,367,121,222,658,513,45,223,0.0771170413952511,0.298592141206136,0.0990180032733224,0.0507660644866225,0.138264341248161,0.107795755410801,0.125775521714608,0.0253807106598985,0,0,0,0,0,0,1,0,1,0
"349","06001451503","06","001","451503",5912,5912,5887,5887,2129,1637,5456,2069,302,213,153,1052,612,68,131,0.0510825439783491,0.349966170500677,0.130116065974343,0.0280425219941349,0.178698827925938,0.103957873280109,0.0615312353217473,0.0319398778769375,0,0,0,0,0,0,0,0,0,0
"350","06001451504","06","001","451504",1723,1723,1707,1723,623,473,1567,659,101,62,45,173,116,27,16,0.0586186883343006,0.382472431804991,0.13107822410148,0.028717294192725,0.101347393087288,0.0673244341265235,0.0256821829855538,0.043338683788122,0,0,0,0,0,0,0,0,0,0
"351","06001451505","06","001","451505",3289,3289,3289,3289,1189,1041,3079,628,143,37,27,173,257,19,0,0.0434782608695652,0.190939495287321,0.0355427473583093,0.00876908087041247,0.0525995743387048,0.0781392520522955,0,0.0159798149705635,0,0,0,0,0,0,0,0,0,0
"352","06001451506","06","001","451506",3507,3507,3507,3479,1115,818,3280,2192,192,107,371,824,273,130,30,0.0547476475620188,0.625035642999715,0.13080684596577,0.113109756097561,0.234958654120331,0.0784708249496982,0.0269058295964126,0.116591928251121,0,0,0,0,0,0,0,0,0,0
"353","06001451601","06","001","451601",5157,5157,5157,5157,1979,1474,4938,1171,278,156,22,651,408,168,80,0.0539073104518131,0.227070001939112,0.105834464043419,0.00445524503847712,0.126236183827807,0.0791157649796393,0.0404244567963618,0.0848913592723598,0,0,0,0,0,0,0,0,0,0
"354","06001451602","06","001","451602",7119,7119,6983,6997,2891,1862,6724,2168,728,288,106,1225,919,435,327,0.102261553588987,0.304537154094676,0.154672395273899,0.0157644259369423,0.175426034655592,0.131342003715878,0.113109650639917,0.150466966447596,1,0,0,0,0,0,1,1,3,0
"355","06001451701","06","001","451701",3013,3013,3013,3013,1047,850,2767,872,188,53,5,472,247,105,26,0.0623962827746432,0.289412545635579,0.0623529411764706,0.00180701120346946,0.156654497178891,0.0819780949220046,0.0248328557784145,0.100286532951289,0,0,0,0,0,0,0,0,0,0
"356","06001451703","06","001","451703",4568,4568,4568,4563,1371,1146,4223,1665,144,91,105,384,402,40,10,0.031523642732049,0.364492119089317,0.0794066317626527,0.0248638408714184,0.0840630472854641,0.0880999342537804,0.00729394602479942,0.0291757840991977,0,0,0,0,0,0,0,0,0,0
"357","06001451704","06","001","451704",4647,4647,4647,4647,1711,1286,4424,1167,379,189,147,434,298,99,32,0.0815579944049925,0.251129761136217,0.14696734059098,0.0332278481012658,0.0933935872605982,0.0641273940176458,0.0187025131502046,0.0578609000584454,0,0,0,0,0,0,0,0,0,0
"358","06001981900","06","001","981900",53,53,53,53,24,6,53,0,0,0,0,0,6,0,3,0,0,0,0,0,0.113207547169811,0.125,0,0,0,0,0,0,0,1,0,1,0
"359","06001982000","06","001","982000",58,58,58,58,29,15,58,22,0,0,0,0,8,0,0,0,0.379310344827586,0,0,0,0.137931034482759,0,0,0,0,0,0,0,0,0,0,0,0
"360","06001983200","06","001","983200",572,572,572,572,310,143,548,337,0,8,11,65,48,0,12,0,0.589160839160839,0.0559440559440559,0.0200729927007299,0.113636363636364,0.0839160839160839,0.0387096774193548,0,0,0,0,0,0,0,0,0,0,0
"361","06001990000","06","001","990000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","06013301000","06","013","301000",4844,4844,4823,4815,1874,1198,4448,1790,353,76,88,1262,904,39,128,0.0728736581337737,0.36952931461602,0.0634390651085142,0.0197841726618705,0.26166286543645,0.187746625129803,0.0683030949839915,0.0208110992529349,0,0,0,0,0,0,0,0,0,0
"363","06013302005","06","013","302005",6695,6695,6616,6685,2320,1468,6453,3283,253,252,424,3407,726,383,90,0.0377893950709485,0.490365944734877,0.171662125340599,0.065705873237254,0.514963724304716,0.108601346297681,0.0387931034482759,0.165086206896552,0,0,0,0,0,1,0,1,1,0
"364","06013302006","06","013","302006",4101,4101,4094,4094,1249,1044,3817,2157,43,129,287,560,474,10,66,0.0104852475006096,0.525969275786394,0.123563218390805,0.0751899397432539,0.136785539814362,0.115779189057157,0.0528422738190552,0.00800640512409928,0,0,0,0,0,0,0,0,0,0
"365","06013302007","06","013","302007",6840,6840,6792,6808,2022,1573,6349,4150,197,379,431,1995,716,108,201,0.0288011695906433,0.60672514619883,0.240940877304514,0.0678847062529532,0.293727915194346,0.105170387779083,0.099406528189911,0.0534124629080119,0,0,1,0,0,0,0,0,1,0
"366","06013302008","06","013","302008",8352,8352,8323,8339,2172,1953,7771,5645,210,498,661,2834,873,78,67,0.0251436781609195,0.67588601532567,0.254992319508449,0.0850598378587054,0.340502222756218,0.104688811608106,0.0308471454880295,0.0359116022099447,0,0,1,0,0,1,0,0,1,0
"367","06013302009","06","013","302009",7137,7137,7065,7137,2017,1612,6595,5481,64,416,235,2246,697,330,25,0.00896735322964831,0.76796973518285,0.258064516129032,0.0356330553449583,0.31790516631281,0.0976600812666386,0.0123946455131383,0.163609320773426,0,1,1,0,0,1,0,1,2,1
"368","06013302010","06","013","302010",11161,11161,11050,11156,3213,2721,10383,5649,332,305,299,926,797,105,83,0.0297464384911746,0.506137442881462,0.112091142962146,0.0287970721371473,0.0838009049773756,0.0714413768375762,0.0258325552443199,0.0326797385620915,0,0,0,0,0,0,0,0,0,0
"369","06013303102","06","013","303102",8901,8901,8875,8873,2468,2121,8270,5182,256,283,606,2066,753,169,17,0.0287608133917537,0.58218177732839,0.133427628477133,0.0732769044740024,0.232788732394366,0.0848641947481123,0.00688816855753647,0.0684764991896272,0,0,0,0,0,0,0,0,0,0
"370","06013303103","06","013","303103",11879,11879,11868,11866,3594,2871,10969,6481,475,405,648,3755,781,411,137,0.0399865308527654,0.545584645172153,0.141065830721003,0.0590755766250342,0.316397034041119,0.0658183043991235,0.0381190873678353,0.114357262103506,0,0,0,0,0,1,0,0,0,0
"371","06013303201","06","013","303201",11455,11455,11365,11421,3060,2777,10879,6963,245,447,274,2276,1250,229,16,0.0213880401571366,0.607856831078132,0.160965070219661,0.0251861384318412,0.200263968323801,0.109447508974696,0.00522875816993464,0.0748366013071895,0,0,0,0,0,0,0,0,0,0
"372","06013303202","06","013","303202",7137,7137,7100,7123,2289,1869,6739,2819,154,166,193,1219,488,219,50,0.0215776937088413,0.394983886787165,0.0888175494917068,0.0286392639857546,0.17169014084507,0.0685104590762319,0.0218435998252512,0.0956749672346003,0,0,0,0,0,0,0,0,0,0
"373","06013303203","06","013","303203",9445,9445,9387,9434,2927,2521,8711,4656,683,351,159,1165,1091,233,194,0.0723133933298041,0.4929592376919,0.139230464101547,0.0182527838365285,0.124107808671567,0.11564553741785,0.0662794670310898,0.0796036897847626,0,0,0,0,0,0,0,0,0,0
"374","06013303204","06","013","303204",4668,4668,4668,4668,1590,1252,4416,2196,274,158,321,1362,744,215,72,0.0586975149957155,0.470437017994859,0.126198083067093,0.0726902173913044,0.291773778920308,0.159383033419023,0.0452830188679245,0.135220125786164,0,0,0,0,0,0,0,0,0,0
"375","06013303205","06","013","303205",8431,8431,8431,8431,3282,2308,8250,2712,1406,152,124,1188,1166,73,125,0.166765508243388,0.321670027280275,0.0658578856152513,0.015030303030303,0.140908551773218,0.138299134147788,0.0380865326020719,0.02224253503961,1,0,0,0,0,0,0,0,1,0
"376","06013304001","06","013","304001",4375,4375,4375,4375,1412,1215,4198,1724,159,139,41,714,410,113,46,0.0363428571428571,0.394057142857143,0.11440329218107,0.0097665555026203,0.1632,0.0937142857142857,0.0325779036827195,0.080028328611898,0,0,0,0,0,0,0,0,0,0
"377","06013304002","06","013","304002",1465,1465,1380,1385,451,353,1378,573,71,36,186,371,128,10,17,0.0484641638225256,0.391126279863481,0.101983002832861,0.134978229317852,0.268840579710145,0.0924187725631769,0.0376940133037694,0.0221729490022173,0,0,0,0,0,0,0,0,0,0
"378","06013304003","06","013","304003",3892,3892,3857,3892,1503,1067,3753,945,279,160,29,573,364,29,18,0.0716855087358684,0.242805755395683,0.149953139643861,0.0077271516120437,0.148561057816956,0.0935251798561151,0.0119760479041916,0.019294743845642,0,0,0,0,0,0,0,0,0,0
"379","06013304004","06","013","304004",3812,3812,3812,3812,1595,1263,3702,859,136,93,56,431,313,38,30,0.0356768100734523,0.225341028331584,0.0736342042755344,0.0151269584008644,0.113064008394544,0.082109129066107,0.0188087774294671,0.0238244514106583,0,0,0,0,0,0,0,0,0,0
"380","06013304005","06","013","304005",7631,7631,7631,7619,2198,1850,7195,2753,240,262,51,1111,388,90,74,0.0314506617743415,0.360765299436509,0.141621621621622,0.00708825573314802,0.145590355130389,0.0509253182832393,0.0336669699727025,0.0409463148316652,0,0,0,0,0,0,0,0,0,0
"381","06013305000","06","013","305000",6501,6501,6367,6501,2272,1508,5867,4759,227,615,646,3038,1505,381,259,0.0349177049684664,0.732041224427011,0.407824933687003,0.110107380262485,0.477147793309251,0.231502845716044,0.113996478873239,0.167693661971831,0,1,1,0,0,1,1,1,3,1
"382","06013306002","06","013","306002",3055,3055,3018,3055,1036,756,2920,1531,228,126,272,1144,418,9,27,0.0746317512274959,0.50114566284779,0.166666666666667,0.0931506849315069,0.379058979456594,0.136824877250409,0.0260617760617761,0.00868725868725869,0,0,0,0,0,1,0,0,0,0
"383","06013306003","06","013","306003",5260,5260,5160,5166,1695,1246,4775,3244,339,403,259,2154,559,340,146,0.0644486692015209,0.616730038022814,0.323434991974318,0.0542408376963351,0.417441860465116,0.108207510646535,0.0861356932153392,0.200589970501475,0,0,1,0,0,1,0,1,2,0
"384","06013306004","06","013","306004",3369,3369,3362,3369,1202,806,3232,2143,189,161,133,828,710,186,61,0.056099732858415,0.636093796378747,0.199751861042184,0.0411509900990099,0.246281975014872,0.210745028198278,0.0507487520798669,0.154742096505824,0,0,0,0,0,0,0,1,1,0
"385","06013307101","06","013","307101",4604,4604,4544,4599,1443,1052,4435,2489,326,155,158,1360,922,90,95,0.0708079930495221,0.540616854908775,0.147338403041825,0.0356257046223224,0.299295774647887,0.200478364861926,0.0658350658350658,0.0623700623700624,0,0,0,0,0,0,0,0,0,0
"386","06013307102","06","013","307102",5328,5328,5328,5328,1688,1213,4882,4091,294,399,810,3301,728,429,93,0.0551801801801802,0.76783033033033,0.328936521022259,0.165915608357231,0.619557057057057,0.136636636636637,0.0550947867298578,0.25414691943128,0,1,1,0,0,1,0,1,2,1
"387","06013307201","06","013","307201",3370,3370,3326,3370,1114,734,3195,2315,124,207,232,1579,517,225,224,0.0367952522255193,0.686943620178042,0.282016348773842,0.0726134585289515,0.474744437763079,0.153412462908012,0.201077199281867,0.20197486535009,0,0,1,0,0,1,1,1,3,1
