county_name,county_fips,geoid,tot_fam_acs18,tot_fam_moe_acs18,tot_fam_acs13,tot_fam_moe_acs13,pop_spfam_acs18,pop_spfam_acs13,male_hh_child_acs18,male_hh_child_moe_acs18,male_hh_child_acs13,male_hh_child_moe_acs13,female_hh_child_acs18,female_hh_child_moe_acs18,female_hh_child_acs13,female_hh_child_moe_acs13,pct_spfam_acs18,pct_spfam_acs13,moe_over_est_acs18,moe_over_est_acs13
Alameda,1,6001441522,1251,90,1318,82,86,207,7,12,71,53,79,52,136,74,0.068745004,0.157056146,1,0
Alameda,1,6001441800,1742,138,1775,202,119,50,39,40,12,21,80,76,38,47,0.068312285,0.028169014,1,1
Alameda,1,6001441921,1027,94,849,119,68,20,17,20,0,12,51,48,20,20,0.066212269,0.023557126,1,1
Alameda,1,6001442000,900,58,941,58,33,21,14,20,21,22,19,18,0,12,0.036666667,0.022316684,1,1
Alameda,1,6001442100,1502,72,1460,88,37,90,26,24,26,23,11,17,64,56,0.024633822,0.061643836,1,0
Alameda,1,6001443301,1172,52,1039,65,17,25,0,12,14,17,17,19,11,18,0.014505119,0.024061598,1,1
Alameda,1,6001442200,1970,98,1744,146,48,75,0,17,14,21,48,51,61,48,0.024365482,0.043004587,1,1
Alameda,1,6001440331,757,68,809,64,119,145,47,33,59,41,72,42,86,40,0.157199472,0.179233622,0,0
Alameda,1,6001441302,1620,115,1473,92,106,136,35,30,22,22,71,48,114,72,0.065432099,0.092328581,0,0
Alameda,1,6001450742,1500,111,1320,90,82,135,55,58,13,20,27,32,122,76,0.054666667,0.102272727,1,1
Alameda,1,6001451601,1663,107,1359,102,115,138,31,38,92,53,84,50,46,29,0.069152135,0.101545254,1,0
Alameda,1,6001451701,849,73,854,62,89,136,57,51,87,68,32,26,49,41,0.104829211,0.159250585,0,0
Alameda,1,6001400600,368,61,318,71,85,65,13,14,0,12,72,27,65,57,0.230978261,0.204402516,1,1
Alameda,1,6001401200,530,75,481,91,75,80,35,29,12,19,40,29,68,49,0.141509434,0.166320166,0,1
Alameda,1,6001403100,306,69,274,69,37,30,19,27,0,12,18,16,30,31,0.120915033,0.109489051,1,1
Alameda,1,6001403800,666,94,662,109,22,44,0,12,20,32,22,24,24,22,0.033033033,0.066465257,1,1
Alameda,1,6001404000,682,114,461,92,54,101,27,33,47,42,27,24,54,38,0.079178886,0.219088937,1,0
Alameda,1,6001404501,521,47,552,45,28,17,11,14,11,18,17,14,6,9,0.053742802,0.030797101,1,1
Alameda,1,6001405100,1173,83,1149,85,45,81,0,12,36,34,45,30,45,35,0.038363171,0.070496084,1,0
Alameda,1,6001405700,688,113,672,143,90,223,0,12,101,104,90,65,122,62,0.130813953,0.331845238,1,1
Alameda,1,6001405800,934,118,962,129,289,166,69,51,58,56,220,86,108,71,0.309421842,0.172557173,0,0
Alameda,1,6001406900,889,92,964,85,122,203,12,19,73,58,110,52,130,71,0.137232846,0.210580913,1,0
Alameda,1,6001436602,1224,117,1174,123,386,335,162,91,77,65,224,90,258,97,0.315359477,0.285349233,0,0
Alameda,1,6001433300,1826,156,1795,130,272,148,51,47,47,43,221,168,101,76,0.148959474,0.082451253,0,0
Alameda,1,6001435300,1187,108,978,134,334,377,165,86,67,65,169,97,310,124,0.281381634,0.385480573,0,0
Alameda,1,6001436300,2179,193,1454,151,526,438,39,47,203,119,487,185,235,85,0.241395135,0.301237964,1,0
Alameda,1,6001437300,806,50,745,77,214,173,21,16,15,14,193,62,158,69,0.265508685,0.232214765,0,0
Alameda,1,6001437500,1025,75,940,87,212,298,92,57,124,66,120,53,174,77,0.206829268,0.317021277,0,0
Alameda,1,6001437800,1061,103,1104,83,101,101,80,56,40,55,21,19,61,45,0.095193214,0.091485507,0,1
Alameda,1,6001438100,1850,109,1659,148,200,141,13,22,28,32,187,97,113,85,0.108108108,0.084990958,1,1
Alameda,1,6001435400,876,117,941,138,239,232,88,41,64,54,151,70,168,87,0.27283105,0.246546227,0,0
Alameda,1,6001436000,1198,84,1100,101,111,127,42,39,92,55,69,53,35,32,0.092654424,0.115454545,0,0
Alameda,1,6001436601,1485,124,1426,107,296,416,58,49,177,96,238,84,239,101,0.199326599,0.291725105,0,0
Alameda,1,6001437200,1543,142,1662,156,253,280,76,69,10,17,177,72,270,137,0.163966299,0.168471721,0,1
Alameda,1,6001440305,968,53,743,71,96,66,27,29,30,26,69,38,36,26,0.099173554,0.088829071,1,0
Alameda,1,6001438400,577,54,592,52,69,65,17,27,0,12,52,33,65,49,0.119584055,0.109797297,1,1
Alameda,1,6001440306,910,74,869,73,103,129,17,19,40,31,86,44,89,51,0.113186813,0.14844649,1,0
Alameda,1,6001440332,824,48,876,42,24,64,8,8,5,7,16,14,59,38,0.029126214,0.073059361,0,1
Alameda,1,6001441521,1653,89,1529,82,56,84,30,40,16,20,26,22,68,52,0.033877798,0.054937868,1,1
Alameda,1,6001442900,1859,153,1711,176,96,103,33,36,45,71,63,51,58,46,0.051640667,0.060198714,1,1
Alameda,1,6001443002,1591,103,1466,124,141,87,39,51,55,38,102,55,32,26,0.088623507,0.059345157,1,0
Alameda,1,6001428700,1023,90,763,117,203,199,30,23,12,17,173,70,187,76,0.198435973,0.260812582,0,1
Alameda,1,6001430101,1922,143,1877,131,116,89,48,43,36,44,68,54,53,52,0.060353798,0.04741609,0,1
Alameda,1,6001430102,699,51,655,59,56,24,49,35,0,12,7,10,24,19,0.080114449,0.036641221,1,1
Alameda,1,6001432501,1079,90,1081,133,221,162,44,45,93,93,177,85,69,55,0.204819277,0.14986124,1,0
Alameda,1,6001432502,1143,98,918,115,238,133,78,65,26,32,160,75,107,75,0.208223972,0.144880174,0,1
Alameda,1,6001433103,864,113,833,145,242,271,31,28,73,70,211,107,198,112,0.280092593,0.325330132,0,0
Alameda,1,6001433104,929,143,744,147,202,153,120,88,74,76,82,58,79,61,0.217438105,0.205645161,0,1
Alameda,1,6001435103,2051,144,1714,152,83,96,16,25,7,13,67,60,89,54,0.040468064,0.056009335,1,1
Alameda,1,6001435104,1283,163,1317,155,260,365,55,48,190,124,205,96,175,90,0.202650039,0.277145027,0,0
Alameda,1,6001435601,1075,128,1250,132,180,361,47,38,143,102,133,88,218,120,0.16744186,0.2888,0,0
Alameda,1,6001435602,1065,122,1028,153,144,365,43,47,162,122,101,62,203,123,0.135211268,0.355058366,1,0
Alameda,1,6001437101,1632,102,1475,119,202,139,47,44,47,64,155,65,92,51,0.12377451,0.094237288,0,1
Alameda,1,6001437102,1177,114,1085,113,131,184,17,19,0,12,114,57,184,82,0.111299915,0.169585253,1,1
Alameda,1,6001437701,791,99,837,90,254,293,85,60,74,51,169,80,219,73,0.321112516,0.350059737,0,0
Alameda,1,6001437702,1011,59,948,80,238,382,77,53,72,52,161,65,310,101,0.235410485,0.402953586,0,0
Alameda,1,6001438203,975,92,1024,124,164,60,6,9,10,18,158,77,50,59,0.168205128,0.05859375,1,1
Alameda,1,6001438204,1346,96,1346,110,113,7,14,18,0,17,99,63,7,11,0.083952452,0.005200594,1,1
Alameda,1,6001440333,735,61,688,64,25,99,12,13,56,47,13,13,43,29,0.034013605,0.143895349,1,0
Alameda,1,6001440334,995,66,978,87,137,137,7,13,14,21,130,62,123,102,0.137688442,0.1400818,1,1
Alameda,1,6001440335,1843,164,1482,151,74,81,0,17,65,75,74,56,16,25,0.040151926,0.05465587,1,1
Alameda,1,6001440336,1108,99,1231,110,101,198,8,15,62,66,93,51,136,85,0.091155235,0.160844842,1,1
Alameda,1,6001441523,1130,96,1162,111,71,19,0,12,11,17,71,47,8,13,0.062831858,0.016351119,1,1
Alameda,1,6001441524,1188,99,1126,115,37,86,0,12,23,27,37,30,63,43,0.031144781,0.076376554,1,1
Alameda,1,6001441927,1276,115,1084,147,65,224,0,12,31,29,65,44,193,102,0.050940439,0.206642066,1,0
Alameda,1,6001441924,2110,167,1867,169,197,208,54,48,26,42,143,69,182,101,0.093364929,0.111408677,0,1
Alameda,1,6001441925,1944,207,1804,242,89,42,66,70,0,17,23,29,42,49,0.045781893,0.023281596,1,1
Alameda,1,6001441926,1147,92,1052,149,100,215,35,29,79,80,65,51,136,84,0.087183958,0.204372624,0,1
Alameda,1,6001442301,1275,87,1150,101,70,100,29,32,16,24,41,33,84,70,0.054901961,0.086956522,1,1
Alameda,1,6001442302,1534,135,1228,170,125,221,64,63,42,37,61,38,179,102,0.08148631,0.179967427,0,0
Alameda,1,6001442601,1061,65,878,130,34,127,15,24,0,12,19,20,127,90,0.03204524,0.144646925,1,1
Alameda,1,6001442602,1363,122,1317,114,165,161,91,70,9,15,74,49,152,98,0.121056493,0.122247532,0,1
Alameda,1,6001443104,1556,107,1444,104,46,33,7,12,0,17,39,30,33,33,0.029562982,0.022853186,1,1
Alameda,1,6001443105,1392,64,1200,112,8,65,0,12,0,12,8,14,65,53,0.005747126,0.054166667,1,1
Alameda,1,6001443321,864,73,823,87,31,74,7,11,18,26,24,20,56,45,0.03587963,0.089914945,1,1
Alameda,1,6001443322,824,45,819,59,36,40,17,21,17,24,19,15,23,28,0.04368932,0.048840049,1,1
Alameda,1,6001444301,963,81,984,88,100,117,37,26,0,12,63,49,117,68,0.10384216,0.118902439,0,1
Alameda,1,6001403501,777,169,674,221,7,280,0,12,57,60,7,13,223,171,0.009009009,0.415430267,1,1
Alameda,1,6001403502,384,85,327,84,30,67,26,33,30,35,4,9,37,29,0.078125,0.204892966,1,1
Alameda,1,6001403701,300,73,293,102,18,38,0,12,2,10,18,20,36,37,0.06,0.129692833,1,1
Alameda,1,6001403702,321,85,457,109,37,78,17,20,0,12,20,21,78,84,0.115264798,0.170678337,1,1
Alameda,1,6001404101,650,86,520,88,48,55,0,12,0,12,48,53,55,49,0.073846154,0.105769231,1,1
Alameda,1,6001404102,435,100,276,111,3,14,0,12,0,12,3,6,14,20,0.006896552,0.050724638,1,1
Alameda,1,6001405301,612,111,505,129,64,81,0,12,31,44,64,45,50,49,0.104575163,0.16039604,1,1
Alameda,1,6001405302,484,104,323,109,86,44,31,40,25,28,55,42,19,34,0.17768595,0.13622291,1,1
Alameda,1,6001405401,699,116,755,132,108,158,36,46,22,25,72,50,136,70,0.154506438,0.209271523,1,1
Alameda,1,6001405402,697,109,623,103,156,147,10,14,16,26,146,72,131,73,0.223816356,0.235955056,1,1
Alameda,1,6001405901,904,87,812,124,257,227,61,56,89,91,196,83,138,76,0.284292035,0.27955665,0,1
Alameda,1,6001405902,693,77,703,82,110,137,7,8,9,14,103,47,128,75,0.158730159,0.19487909,1,1
Alameda,1,6001406601,1119,128,1098,122,226,338,43,45,77,78,183,84,261,121,0.201966041,0.307832423,1,1
Alameda,1,6001406602,605,65,416,91,138,112,40,27,0,12,98,45,112,61,0.228099174,0.269230769,0,1
Alameda,1,6001407101,716,90,691,102,113,261,12,20,87,62,101,69,174,94,0.157821229,0.377713459,1,0
Alameda,1,6001407102,948,100,985,125,209,221,46,43,50,62,163,90,171,93,0.220464135,0.224365482,0,1
Alameda,1,6001410500,569,79,627,83,320,299,22,26,4,8,298,75,295,84,0.562390158,0.476874003,1,1
Alameda,1,6001425101,276,69,193,94,0,6,0,12,0,12,0,12,6,10,0,0.031088083,1,1
Alameda,1,6001425102,687,108,513,135,81,87,0,12,33,34,81,44,54,60,0.11790393,0.169590643,1,1
Alameda,1,6001425103,623,92,639,140,36,177,16,25,0,12,20,23,177,108,0.057784912,0.276995305,1,1
Alameda,1,6001425104,608,77,630,122,177,108,21,22,74,62,156,57,34,43,0.291118421,0.171428571,1,1
Alameda,1,6001444302,1037,106,1027,107,139,202,40,40,70,48,99,58,132,79,0.134040501,0.196689387,0,0
Alameda,1,6001444601,1428,91,1113,84,184,167,162,96,68,44,22,22,99,69,0.128851541,0.150044924,0,0
Alameda,1,6001444602,1151,110,1006,124,79,160,16,26,24,34,63,51,136,65,0.068635969,0.159045726,1,1
Alameda,1,6001450101,1434,136,1150,122,235,155,75,59,44,35,160,94,111,63,0.163877266,0.134782609,0,0
Alameda,1,6001450102,1130,76,899,81,92,82,20,22,72,68,72,42,10,19,0.081415929,0.091212458,1,1
Alameda,1,6001450501,840,99,909,110,71,38,64,57,0,12,7,12,38,50,0.08452381,0.04180418,1,1
Alameda,1,6001450502,1696,94,1401,105,130,110,99,78,60,52,31,28,50,40,0.076650943,0.078515346,0,0
Alameda,1,6001450743,1855,132,1463,130,265,289,148,86,75,63,117,62,214,105,0.142857143,0.197539303,0,0
Alameda,1,6001450744,1638,122,1374,82,142,82,35,41,0,12,107,52,82,46,0.086691087,0.059679767,1,1
Alameda,1,6001450745,1706,136,1579,118,60,184,11,17,89,85,49,51,95,61,0.035169988,0.116529449,1,0
Alameda,1,6001450746,960,70,833,102,64,127,10,17,12,18,54,43,115,84,0.066666667,0.152460984,1,1
Alameda,1,6001450750,1297,153,914,142,206,123,125,78,36,34,81,49,87,60,0.158828065,0.134573304,0,0
Alameda,1,6001450751,2584,128,688,60,13,28,8,13,0,12,5,8,28,28,0.00503096,0.040697674,1,1
Alameda,1,6001450752,1641,77,1326,83,105,83,58,38,48,48,47,33,35,41,0.063985375,0.062594268,0,1
Alameda,1,6001451403,550,55,492,81,77,39,20,23,26,31,57,38,13,17,0.14,0.079268293,1,1
Alameda,1,6001451404,1566,185,1383,196,265,439,163,103,122,81,102,68,317,131,0.169220945,0.317425886,0,0
Alameda,1,6001451504,466,48,485,53,76,27,23,23,23,30,53,30,4,7,0.163090129,0.055670103,0,1
Alameda,1,6001451505,1055,51,995,83,32,21,27,44,21,28,5,9,0,12,0.030331754,0.021105528,1,1
Alameda,1,6001451506,776,83,873,95,105,213,15,25,29,35,90,69,184,94,0.135309278,0.243986254,1,1
Alameda,1,6001451703,1167,86,1115,89,85,84,27,29,63,68,58,47,21,30,0.072836332,0.075336323,1,1
Alameda,1,6001451704,1196,88,1139,117,89,210,51,55,145,74,38,27,65,60,0.074414716,0.184372256,1,0
Alameda,1,6001981900,12,10,3,6,0,0,0,12,0,12,0,12,0,12,0,0,1,1
Alameda,1,6001982000,17,11,33,17,6,0,0,12,0,12,6,8,0,12,0.352941176,0,1,1
Alameda,1,6001983200,124,30,85,23,8,12,0,12,0,12,8,10,12,2,0.064516129,0.141176471,1,1
Alameda,1,6001990000,0,12,0,12,0,0,0,12,0,12,0,12,0,12,,,1,1
Contra Costa,13,6013340002,2064,204,1858,154,71,180,0,17,57,72,71,51,123,68,0.034399225,0.096878364,1,1
Contra Costa,13,6013343001,1084,181,1283,152,103,165,28,31,86,61,75,58,79,55,0.09501845,0.128604832,1,0
Contra Costa,13,6013346102,1567,118,1704,100,125,56,46,38,11,16,79,50,45,39,0.079770262,0.03286385,0,1
Contra Costa,13,6013347000,1789,145,1898,157,79,141,0,17,0,17,79,62,141,106,0.044158748,0.074288725,1,1
Contra Costa,13,6013353001,1152,93,1004,81,54,46,28,29,10,15,26,27,36,31,0.046875,0.045816733,1,1
Contra Costa,13,6013356001,1000,78,939,73,104,139,50,58,44,48,54,49,95,70,0.104,0.148029819,1,1
Contra Costa,13,6013366001,1001,93,1025,103,264,129,28,45,62,53,236,101,67,53,0.263736264,0.125853659,1,0
Contra Costa,13,6013375000,1061,118,1023,114,359,386,130,72,209,92,229,94,177,103,0.338360038,0.377321603,0,0
Contra Costa,13,6013301000,1241,137,977,151,108,36,51,50,20,24,57,49,16,20,0.087026591,0.036847492,0,1
Contra Costa,13,6013307201,760,123,717,110,235,228,50,43,0,12,185,92,228,92,0.309210526,0.317991632,0,1
Contra Costa,13,6013310000,1291,136,1343,123,356,452,104,78,96,66,252,99,356,117,0.275755229,0.33655994,0,0
Contra Costa,13,6013313102,1001,133,977,114,253,214,50,57,64,80,203,120,150,86,0.252747253,0.219037871,1,1
Contra Costa,13,6013321200,1315,174,1263,136,195,133,110,123,28,30,85,63,105,87,0.148288973,0.10530483,1,1
Contra Costa,13,6013330000,1338,127,1433,120,119,221,53,42,32,39,66,39,189,104,0.088938714,0.154221912,0,1
Contra Costa,13,6013336101,1016,129,1027,144,310,246,199,91,84,68,111,64,162,80,0.30511811,0.239532619,0,0
Contra Costa,13,6013337200,2202,195,2052,181,402,203,82,86,52,81,320,139,151,96,0.182561308,0.098927875,1,1
Contra Costa,13,6013337300,1800,138,1677,139,112,39,0,17,14,23,112,74,25,29,0.062222222,0.023255814,1,1
Contra Costa,13,6013359203,1781,134,1830,144,139,496,0,17,104,103,139,84,392,133,0.078046042,0.271038251,1,0
Contra Costa,13,6013370000,660,92,804,106,72,88,27,26,13,21,45,41,75,48,0.109090909,0.109452736,0,1
Contra Costa,13,6013386000,966,93,769,121,130,91,20,23,36,31,110,61,55,55,0.134575569,0.118335501,1,0
Contra Costa,13,6013389100,533,78,416,65,31,69,14,21,0,12,17,14,69,29,0.058161351,0.165865385,1,1
Contra Costa,13,6013389200,366,57,364,76,47,48,21,16,23,24,26,19,25,25,0.128415301,0.131868132,0,1
Contra Costa,13,6013305000,1335,190,1469,190,517,539,162,123,113,95,355,157,426,189,0.387265918,0.36691627,0,0
Contra Costa,13,6013312000,545,60,419,59,178,165,19,20,52,37,159,48,113,48,0.326605505,0.393794749,1,0
Contra Costa,13,6013307205,1677,187,1456,174,535,440,21,27,104,95,514,171,336,128,0.319022063,0.302197802,1,0
Contra Costa,13,6013314104,1844,178,1608,227,605,620,193,114,107,105,412,172,513,189,0.328091106,0.385572139,0,0
Contra Costa,13,6013315000,1027,83,740,101,113,79,28,31,29,27,85,54,50,46,0.110029211,0.106756757,1,0
Contra Costa,13,6013320001,929,105,869,102,138,190,68,54,93,61,70,45,97,58,0.148546825,0.218642117,0,0
Contra Costa,13,6013308001,1922,221,2040,171,365,408,28,36,104,88,337,180,304,135,0.189906348,0.2,1,0
Contra Costa,13,6013314200,1581,129,1355,123,289,382,127,87,111,106,162,88,271,87,0.182795699,0.281918819,0,0
Contra Costa,13,6013338302,1860,135,1846,105,72,80,0,17,0,17,72,61,80,65,0.038709677,0.043336945,1,1
Contra Costa,13,6013349000,1451,128,1242,113,111,116,75,90,60,45,36,32,56,46,0.076498966,0.093397746,1,0
Contra Costa,13,6013357000,750,111,848,109,86,116,17,20,36,34,69,39,80,59,0.114666667,0.136792453,1,0
Contra Costa,13,6013307101,1041,123,1037,120,151,193,13,18,54,60,138,81,139,99,0.145052834,0.18611379,1,1
Contra Costa,13,6013307202,1119,117,799,118,655,292,172,86,66,54,483,120,226,85,0.585344057,0.365456821,0,0
Contra Costa,13,6013307204,1083,97,1081,98,113,196,66,51,47,55,47,40,149,85,0.104339797,0.181313599,0,1
Contra Costa,13,6013317000,424,93,452,95,173,32,19,29,0,12,154,104,32,27,0.408018868,0.07079646,1,1
Contra Costa,13,6013321101,1705,147,1763,152,81,271,60,49,108,91,21,29,163,106,0.047507331,0.153715258,1,0
Contra Costa,13,6013321102,2008,151,1598,161,232,88,27,31,0,17,205,93,88,74,0.115537849,0.055068836,1,1
Contra Costa,13,6013321103,1316,85,1284,94,117,78,7,13,0,12,110,67,78,38,0.088905775,0.060747664,1,1
Contra Costa,13,6013327000,1915,210,1649,191,293,380,86,88,81,76,207,126,299,161,0.153002611,0.230442693,1,0
Contra Costa,13,6013328000,435,110,352,87,80,56,26,30,0,12,54,43,56,43,0.183908046,0.159090909,1,1
Contra Costa,13,6013329000,1549,217,1525,155,227,234,43,64,112,85,184,116,122,84,0.146546159,0.153442623,1,0
Contra Costa,13,6013332000,2234,167,2043,145,421,323,185,111,99,63,236,131,224,126,0.188451209,0.158100832,0,0
Contra Costa,13,6013340001,1462,153,1268,171,175,109,54,83,25,30,121,83,84,62,0.119699042,0.085962145,1,1
Contra Costa,13,6013343003,1171,96,1147,105,61,106,13,20,57,52,48,36,49,40,0.052092229,0.092414996,1,0
Contra Costa,13,6013345103,1368,90,1306,106,44,50,33,29,16,29,11,18,34,30,0.032163743,0.038284839,1,1
Contra Costa,13,6013345105,1756,142,1778,133,203,236,73,58,168,105,130,106,68,50,0.115603645,0.132733408,0,0
Contra Costa,13,6013345108,2091,154,1996,184,195,68,94,82,12,20,101,56,56,44,0.093256815,0.034068136,0,1
Contra Costa,13,6013346201,2190,173,2092,158,57,152,0,17,27,23,57,53,125,93,0.026027397,0.072657744,1,0
Contra Costa,13,6013348000,1406,114,1323,113,101,71,53,59,25,27,48,35,46,37,0.071834993,0.053665911,1,1
Contra Costa,13,6013355304,2317,140,2070,182,49,152,12,19,61,55,37,41,91,86,0.021148036,0.073429952,1,0
Contra Costa,13,6013356002,1522,118,1495,155,57,199,12,19,0,17,45,34,199,100,0.037450723,0.133110368,1,1
Contra Costa,13,6013359204,1240,90,1205,81,100,146,60,46,9,14,40,36,137,69,0.080645161,0.121161826,0,1
Contra Costa,13,6013365002,1171,109,1053,128,346,318,81,59,102,58,265,87,216,95,0.295473954,0.301994302,0,0
Contra Costa,13,6013366002,1354,97,1404,116,418,310,130,71,111,73,288,84,199,94,0.308714919,0.220797721,0,0
Contra Costa,13,6013367200,1286,111,1207,120,325,208,75,53,90,46,250,87,118,66,0.252721617,0.172328086,0,0
Contra Costa,13,6013369001,1456,164,1481,159,508,511,174,101,180,113,334,154,331,141,0.348901099,0.345037137,0,0
Contra Costa,13,6013373000,903,107,872,96,262,244,67,48,60,70,195,73,184,81,0.290143965,0.279816514,0,1
Contra Costa,13,6013377000,1366,163,1355,158,221,421,28,47,200,113,193,107,221,127,0.161786237,0.310701107,1,0
Contra Costa,13,6013385200,364,49,369,64,30,0,0,12,0,12,30,23,0,12,0.082417582,0,1,1
Contra Costa,13,6013388000,649,83,761,100,56,80,5,8,47,41,51,37,33,38,0.086286595,0.105124836,1,1
Contra Costa,13,6013391000,765,84,728,87,54,88,19,22,43,46,35,27,45,39,0.070588235,0.120879121,1,1
Contra Costa,13,6013392000,710,72,723,69,43,11,35,27,0,12,8,14,11,18,0.06056338,0.015214385,1,1
Contra Costa,13,6013374000,1043,117,1040,170,279,148,84,60,42,50,195,82,106,78,0.267497603,0.142307692,0,1
Contra Costa,13,6013379000,1423,146,1394,153,477,571,95,70,183,93,382,127,388,118,0.335207309,0.409612626,0,0
Contra Costa,13,6013381000,1297,132,1482,180,236,518,29,37,145,110,207,71,373,125,0.181958365,0.349527665,1,0
Contra Costa,13,6013382000,1640,234,1612,202,732,459,172,117,49,54,560,194,410,165,0.446341463,0.284739454,0,1
Contra Costa,13,6013383000,1257,128,1214,146,194,147,81,63,38,37,113,70,109,55,0.15433572,0.121087315,0,0
Contra Costa,13,6013384000,1121,91,1171,101,46,120,9,16,47,38,37,28,73,35,0.04103479,0.102476516,1,0
Contra Costa,13,6013313101,1613,180,1830,196,456,549,175,106,126,88,281,122,423,145,0.282703038,0.3,0,0
Contra Costa,13,6013335000,840,104,897,90,63,120,20,23,23,34,43,39,97,58,0.075,0.133779264,1,1
Contra Costa,13,6013336102,1548,205,1430,216,495,421,171,105,76,73,324,138,345,151,0.319767442,0.294405594,0,0
Contra Costa,13,6013337100,995,69,917,95,72,56,20,28,12,19,52,36,44,53,0.072361809,0.061068702,1,1
Contra Costa,13,6013338301,905,83,898,72,54,77,9,14,13,19,45,31,64,49,0.059668508,0.085746102,1,1
Contra Costa,13,6013338201,987,78,963,116,61,53,14,22,8,14,47,42,45,31,0.061803445,0.055036345,1,1
Contra Costa,13,6013359102,1474,126,1284,121,319,228,41,33,50,54,278,111,178,67,0.21641791,0.177570093,0,1
Contra Costa,13,6013367100,1229,135,1098,128,329,378,120,84,107,68,209,82,271,110,0.267697315,0.344262295,0,0
Contra Costa,13,6013372000,1681,181,1712,179,256,335,25,37,90,89,231,117,245,113,0.152290303,0.19567757,1,0
Contra Costa,13,6013390100,663,60,568,61,46,16,10,11,9,16,36,24,7,9,0.069381599,0.028169014,1,1
Contra Costa,13,6013306002,791,89,786,94,167,73,0,12,14,21,167,94,59,52,0.211125158,0.092875318,1,1
Contra Costa,13,6013311000,1167,104,1176,93,419,349,94,64,85,59,325,104,264,85,0.359040274,0.296768707,0,0
Contra Costa,13,6013314102,1568,107,1362,123,311,232,68,69,66,41,243,96,166,83,0.198341837,0.170337739,1,0
Contra Costa,13,6013314103,1282,94,1270,111,336,477,43,51,100,59,293,103,377,115,0.262090484,0.375590551,1,0
Contra Costa,13,6013331000,1784,207,1894,174,251,186,86,88,118,81,165,108,68,48,0.140695067,0.098204857,1,0
Contra Costa,13,6013345102,1024,84,1099,62,91,127,20,24,19,22,71,54,108,65,0.088867188,0.1155596,1,1
Contra Costa,13,6013346101,1075,78,1099,65,76,0,53,38,0,12,23,24,0,12,0.070697674,0,1,1
Contra Costa,13,6013351200,1842,120,1746,107,138,98,103,96,23,37,35,40,75,54,0.074918567,0.056128293,1,1
Contra Costa,13,6013352102,1609,76,1575,96,108,94,11,18,21,24,97,59,73,38,0.067122436,0.05968254,1,1
Contra Costa,13,6013352202,795,81,759,65,64,93,25,27,11,15,39,32,82,55,0.080503145,0.122529644,1,1
Contra Costa,13,6013355200,2480,209,1600,193,454,217,185,128,126,113,269,150,91,71,0.183064516,0.135625,0,0
Contra Costa,13,6013369002,656,102,568,98,99,192,33,25,34,30,66,51,158,81,0.150914634,0.338028169,0,0
Contra Costa,13,6013371000,1270,148,1353,152,229,184,73,43,41,35,156,83,143,86,0.180314961,0.135994087,0,0
Contra Costa,13,6013387000,702,95,750,98,93,21,31,47,9,15,62,44,12,18,0.132478632,0.028,1,1
Contra Costa,13,6013322000,1627,147,1658,161,188,200,28,33,66,55,160,89,134,74,0.115550092,0.120627262,1,0
Contra Costa,13,6013334001,987,111,1022,122,173,183,16,25,72,56,157,77,111,84,0.175278622,0.179060665,1,0
Contra Costa,13,6013323000,1225,89,1216,110,96,171,0,12,84,68,96,46,87,60,0.078367347,0.140625,1,0
Contra Costa,13,6013326000,941,80,1045,117,84,31,6,10,6,9,78,67,25,26,0.089266738,0.029665072,1,1
Contra Costa,13,6013333200,1544,152,1610,177,96,105,0,17,32,50,96,80,73,62,0.062176166,0.065217391,1,1
Contra Costa,13,6013341000,1427,132,1202,138,40,135,0,17,13,22,40,35,122,92,0.028030834,0.112312812,1,1
Contra Costa,13,6013343002,1369,165,1287,112,161,131,36,42,16,26,125,80,115,70,0.117604091,0.101787102,1,1
Contra Costa,13,6013345101,1564,128,1364,138,213,62,66,46,37,43,147,86,25,29,0.136189258,0.045454545,0,1
Contra Costa,13,6013350000,1625,191,1573,169,178,262,21,35,105,70,157,86,157,102,0.109538462,0.166560712,1,0
Contra Costa,13,6013355301,2156,175,2247,157,133,400,29,34,136,97,104,65,264,109,0.061688312,0.178015131,1,0
Contra Costa,13,6013358000,1589,138,1277,138,381,179,26,27,38,48,355,146,141,81,0.239773442,0.140172279,1,1
Contra Costa,13,6013378000,796,106,694,128,97,87,44,28,22,35,53,36,65,71,0.121859296,0.125360231,0,1
Contra Costa,13,6013313103,2158,157,1807,184,127,241,71,56,49,40,56,46,192,96,0.058850788,0.133370227,0,0
Contra Costa,13,6013334004,1794,176,1756,186,246,357,80,83,129,102,166,98,228,126,0.137123746,0.203302961,1,0
Contra Costa,13,6013363000,1823,222,1969,195,197,253,65,56,98,92,132,108,155,102,0.108063631,0.12849162,0,0
Contra Costa,13,6013309000,784,126,616,89,147,128,21,22,0,12,126,78,128,47,0.1875,0.207792208,1,1
Contra Costa,13,6013376000,1184,129,1299,122,378,534,49,53,122,76,329,113,412,123,0.319256757,0.41108545,1,0
Contra Costa,13,6013345202,1933,175,2156,176,141,212,44,45,68,82,97,80,144,89,0.072943611,0.098330241,1,1
Contra Costa,13,6013352101,675,60,650,70,25,25,6,9,9,13,19,13,16,17,0.037037037,0.038461538,1,1
Contra Costa,13,6013352201,1508,152,1552,121,101,93,20,31,47,43,81,71,46,40,0.066976127,0.05992268,1,0
