tract_geoid,state,county_fip,tot_pop,tot_pop_po,tot_pop_ci,tot_hh,pop_zvhhs,tot_fam,tot_pop_ov,pop_hus_re,pop_poc,pop_over75,pop_spfam,pop_lep,pop_below2,pop_disabi,pct_poc,pct_over75,pct_spfam,pct_lep,pct_below2,pct_disab,pct_zvhhs,pct_hus_re,over75_1_2,poc_1_2,spfam_1_2,disab_1_2,lep_1_2,below2_1_2,zvhh_1_2,hus_re_1_2,epc_2035,epc_2040,epc_2050,e2040_2050,epc_class,county,pct_poc_flag,pct_over75_flag,pct_spfam_flag,pct_lep_flag,pct_below2_flag,pct_disab_flag,pct_zvhhs_flag,pct_hus_re_flag,vintage,tot_pop_poc,tot_pop_se,epc_2050p
06081606900,6.0,81,2731.0,2570,2577,931,12,705,2599,15,1288,314,42,8,124,170,0.471622116,0.114976199,0.059574468,0.003078107,0.048249027,0.06596818,0.012889366,0.016111708,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081607600,6.0,81,3801.0,3778,3778,1286,35,983,3459,145,2145,193,111,335,740,281,0.564325178,0.050776112,0.112919634,0.0968488,0.195870831,0.074377978,0.027216174,0.112752722,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081601603,6.0,81,5712.0,5705,5705,1871,128,1261,5458,228,4709,634,98,474,1001,642,0.824404762,0.110994398,0.077716098,0.086844998,0.175460123,0.112532866,0.068412614,0.121859968,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081603400,6.0,81,5785.0,5692,5785,2074,120,1424,5479,91,2302,425,118,118,557,616,0.39792567,0.07346586,0.082865169,0.021536777,0.097856641,0.106482282,0.057859209,0.043876567,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081604101,6.0,81,8125.0,8072,8072,2461,170,1576,7809,630,6858,305,215,988,2571,664,0.844061538,0.037538462,0.13642132,0.126520681,0.318508424,0.082259663,0.069077611,0.255993499,0,1,0,0,1,1,0,1,0.0,0.0,1.0,1.0,High,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081604200,6.0,81,4445.0,4428,4436,1124,57,936,4017,77,3498,184,121,363,525,328,0.786951631,0.041394826,0.129273504,0.090365945,0.118563686,0.073940487,0.050711744,0.068505338,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081604400,6.0,81,5196.0,5012,5013,1800,61,1130,4880,246,3820,347,152,378,655,467,0.735180908,0.06678214,0.134513274,0.077459016,0.130686353,0.09315779,0.033888889,0.136666667,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081604700,6.0,81,2694.0,2694,2694,944,20,748,2606,0,1608,341,5,145,292,149,0.59688196,0.12657758,0.006684492,0.055640829,0.108389013,0.055308092,0.021186441,0.0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,1,2018,,,
06081604800,6.0,81,5035.0,5026,5026,1879,173,1377,4782,276,3302,480,136,371,472,728,0.655809335,0.095332671,0.098765432,0.077582601,0.093911659,0.144846797,0.09207025,0.146886642,1,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081605400,6.0,81,5805.0,5805,5805,2478,209,1421,5517,213,1996,291,91,71,370,492,0.343841516,0.050129199,0.064039409,0.012869313,0.063738157,0.084754522,0.084342211,0.085956416,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081605900,6.0,81,5556.0,5523,5548,2535,150,1170,5114,316,2878,391,71,379,881,631,0.51799856,0.07037437,0.060683761,0.074110285,0.159514756,0.113734679,0.059171598,0.124654832,0,0,0,0,0,0,0,0,1.0,1.0,0.0,-1.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081606100,6.0,81,5010.0,5005,5010,1364,68,1129,4229,226,3749,264,138,799,2025,337,0.748303393,0.052694611,0.122232064,0.188933554,0.404595405,0.067265469,0.049853372,0.16568915,0,1,0,0,1,1,0,1,0.0,0.0,1.0,1.0,High,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081609400,6.0,81,3325.0,3325,3325,1093,0,884,3138,46,634,109,65,23,97,144,0.190676692,0.032781955,0.073529412,0.007329509,0.029172932,0.043308271,0.0,0.042086002,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,1,0,2018,,,
06081609500,6.0,81,4908.0,4908,4908,1682,29,1484,4579,12,1767,297,55,140,191,200,0.36002445,0.060513447,0.037061995,0.030574361,0.038916055,0.040749796,0.017241379,0.007134364,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081609700,6.0,81,4692.0,4681,4692,1654,57,1254,4474,7,950,431,52,42,256,358,0.202472293,0.091858483,0.041467305,0.009387573,0.054689169,0.076300085,0.034461911,0.004232164,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081611100,6.0,81,6768.0,6716,6734,2362,97,1826,6363,37,1727,679,127,40,247,790,0.255171395,0.100325059,0.069550931,0.006286343,0.036777844,0.117315117,0.041066892,0.015664691,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081611700,6.0,81,5405.0,5397,5405,1429,171,1013,4956,331,4875,191,225,647,1898,350,0.901942646,0.03533765,0.222112537,0.13054883,0.351676858,0.064754857,0.119664101,0.231630511,0,1,1,0,1,1,0,1,1.0,1.0,1.0,0.0,Higher,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081613000,6.0,81,3981.0,3981,3981,1430,68,998,3741,142,1359,350,78,114,641,322,0.341371515,0.087917609,0.078156313,0.030473136,0.16101482,0.0808842,0.047552448,0.099300699,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081600500,6.0,81,8477.0,8477,8477,2164,55,1728,8200,118,7864,421,194,851,1888,668,0.927686682,0.049663796,0.112268519,0.103780488,0.222720302,0.078801463,0.025415896,0.054528651,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081601604,6.0,81,2693.0,2693,2693,1100,50,684,2615,91,1869,164,72,153,364,206,0.694021537,0.060898626,0.105263158,0.058508604,0.135165243,0.076494616,0.045454545,0.082727273,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081601400,6.0,81,7164.0,7102,7102,2171,197,1586,6909,255,6044,681,32,923,1840,957,0.843662758,0.095058626,0.020176545,0.133593863,0.259081949,0.134750774,0.090741594,0.117457393,1,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081602800,6.0,81,4855.0,4846,4842,1503,27,1100,4482,79,3159,231,92,183,588,402,0.650669413,0.047579815,0.083636364,0.040829987,0.121337185,0.083023544,0.017964072,0.052561544,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081610203,6.0,81,4079.0,4041,4079,1067,132,794,3715,329,3858,51,277,1074,2091,240,0.945820054,0.012503064,0.348866499,0.28909825,0.517446177,0.05883795,0.12371134,0.308341143,0,1,1,0,1,1,0,1,1.0,1.0,1.0,0.0,Highest,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081601000,6.0,81,7025.0,6997,7025,2036,49,1539,6730,31,5973,432,117,635,957,547,0.85024911,0.061494662,0.076023392,0.09435364,0.136772903,0.077864769,0.024066798,0.015225933,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081610602,6.0,81,3591.0,3561,3591,1177,9,855,3217,137,2173,185,76,534,1166,330,0.605123921,0.051517683,0.088888889,0.165993161,0.327436113,0.091896408,0.007646559,0.116397621,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081607702,6.0,81,3106.0,3095,3095,806,15,690,2893,73,2225,213,97,223,672,507,0.716355441,0.068576948,0.14057971,0.077082613,0.217124394,0.163812601,0.018610422,0.09057072,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06097153403,6.0,97,3825.0,3702,3702,1574,31,967,3624,210,787,356,177,126,686,434,0.205751634,0.093071895,0.183040331,0.034768212,0.18530524,0.117233928,0.019695044,0.133418043,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097153801,6.0,97,10481.0,10450,10462,3161,30,2703,10035,147,4807,505,243,532,1871,1024,0.458639443,0.048182425,0.089900111,0.053014449,0.179043062,0.097878035,0.009490668,0.046504271,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097150100,6.0,97,2456.0,2456,2456,1019,76,675,2362,64,396,375,41,89,261,249,0.161237785,0.152687296,0.060740741,0.037679932,0.106270358,0.101384365,0.074582924,0.062806673,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097150603,6.0,97,7481.0,7392,7392,2799,238,1798,7105,196,2556,676,264,422,1137,781,0.341665553,0.090362251,0.146829811,0.059394792,0.153814935,0.105654762,0.085030368,0.070025009,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097150702,6.0,97,5021.0,5021,5006,1902,36,1350,4711,91,962,259,115,169,695,263,0.1915953,0.05158335,0.085185185,0.035873488,0.138418642,0.052536956,0.018927445,0.047844374,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097151000,6.0,97,4209.0,4174,4184,1512,54,986,4149,121,868,263,112,76,1097,411,0.206224756,0.062485151,0.113590264,0.018317667,0.262817441,0.098231358,0.035714286,0.080026455,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097151301,6.0,97,4874.0,4874,4870,1593,129,994,4432,129,2789,177,159,517,1435,433,0.572219943,0.036315142,0.159959759,0.116651625,0.294419368,0.088911704,0.080979284,0.080979284,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097152203,6.0,97,3501.0,3487,3501,1795,187,688,3406,399,911,292,128,7,1070,466,0.260211368,0.083404742,0.186046512,0.002055197,0.306854029,0.133104827,0.104178273,0.222284123,1,0,1,1,0,1,0,1,0.0,0.0,1.0,1.0,High,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097153005,6.0,97,7024.0,6925,6993,2491,70,1822,6781,284,2795,347,162,567,1368,566,0.397921412,0.04940205,0.088913282,0.083615986,0.197545126,0.080938081,0.028101164,0.114010438,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097153200,6.0,97,8621.0,8614,8614,2602,88,1902,7758,492,5875,174,363,970,3479,930,0.681475467,0.020183273,0.190851735,0.125032225,0.403877409,0.10796378,0.033820138,0.189085319,0,0,1,0,1,1,0,1,0.0,0.0,1.0,1.0,High,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097153502,6.0,97,4591.0,4579,4591,1755,32,1200,4426,154,985,286,103,182,1281,452,0.214550207,0.062295796,0.085833333,0.041120651,0.279755405,0.098453496,0.018233618,0.087749288,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097153704,6.0,97,3950.0,3907,3950,1839,124,837,3869,279,738,276,103,0,913,655,0.186835443,0.069873418,0.123058542,0.0,0.233683133,0.165822785,0.06742795,0.151712887,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,1,0,0,0,0,2018,,,
06097153901,6.0,97,5144.0,5144,5144,2213,115,1373,5053,199,1746,501,14,65,693,888,0.339424572,0.097395023,0.01019665,0.012863645,0.134720062,0.172628305,0.051965657,0.089923181,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097150902,6.0,97,3247.0,3239,3247,1407,40,898,3031,146,408,195,68,66,556,306,0.12565445,0.060055436,0.075723831,0.021774992,0.171657919,0.094240838,0.028429282,0.10376688,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097151306,6.0,97,3599.0,3599,3599,1601,75,897,3345,155,1321,213,122,96,957,465,0.367046402,0.059183106,0.136008919,0.028699552,0.265907196,0.129202556,0.046845721,0.096814491,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097153903,6.0,97,4048.0,4048,4048,1612,32,1017,3930,28,650,316,114,240,748,522,0.160573123,0.078063241,0.112094395,0.061068702,0.184782609,0.128952569,0.019851117,0.017369727,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097154100,6.0,97,3845.0,3828,3845,1398,2,974,3666,165,1302,396,64,376,940,378,0.338621586,0.102990897,0.065708419,0.102564103,0.245559039,0.098309493,0.001430615,0.118025751,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097153002,6.0,97,6874.0,6753,6874,1927,14,1204,6302,180,4493,194,265,627,2424,638,0.653622345,0.028222287,0.220099668,0.099492225,0.358951577,0.0928135,0.007265179,0.093409445,0,0,1,0,0,1,0,0,1.0,1.0,0.0,-1.0,,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06041104102,6.0,41,5861.0,5858,5844,2163,71,1152,5392,389,3432,289,195,179,2197,667,0.585565603,0.049308992,0.169270833,0.033197329,0.375042677,0.114134155,0.03282478,0.179842811,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,,Marin,0,0,0,0,0,0,0,0,2018,,,
06041104200,6.0,41,5842.0,5842,5842,2583,62,1668,5574,233,1770,630,281,75,1041,382,0.302978432,0.107839781,0.168465228,0.013455328,0.1781924,0.065388566,0.024003097,0.090205188,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Marin,0,0,0,0,0,0,0,0,2018,,,
06041106002,6.0,41,5920.0,5489,5489,2217,151,1331,5534,52,1762,487,112,21,604,615,0.297635135,0.082263514,0.084147258,0.003794724,0.110038258,0.112042266,0.068110059,0.02345512,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Marin,0,0,0,0,0,0,0,0,2018,,,
06041118100,6.0,41,2309.0,2293,2309,807,20,654,2259,11,205,271,63,20,251,165,0.088783023,0.117366825,0.096330275,0.008853475,0.109463585,0.071459506,0.024783147,0.013630731,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Marin,0,0,0,0,0,0,0,0,2018,,,
06041121100,6.0,41,5497.0,5497,5497,2253,77,1295,5211,152,1442,244,183,0,675,335,0.262324904,0.044387848,0.141312741,0.0,0.122794251,0.060942332,0.034176653,0.067465601,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Marin,0,0,0,1,0,0,0,0,2018,,,
06041132100,6.0,41,1823.0,1812,1823,922,9,414,1781,76,239,155,10,27,459,112,0.131102578,0.085024685,0.024154589,0.015160022,0.253311258,0.061437191,0.009761388,0.082429501,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Marin,0,0,0,0,0,0,0,0,2018,,,
06041101100,6.0,41,2648.0,2648,2648,1106,0,759,2546,90,332,220,42,12,277,382,0.125377644,0.083081571,0.055335968,0.004713276,0.104607251,0.144259819,0.0,0.081374322,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,,Marin,0,0,0,0,0,0,1,0,2018,,,
06041101200,6.0,41,2986.0,2986,2968,1137,33,818,2817,30,919,195,28,148,421,326,0.307769591,0.065304756,0.034229829,0.052538161,0.140991293,0.109838275,0.029023747,0.026385224,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Marin,0,0,0,0,0,0,0,0,2018,,,
06001423902,6.0,1,1593.0,1567,1567,726,106,330,1535,51,420,114,11,18,195,124,0.263653484,0.071563089,0.033333333,0.011726384,0.124441608,0.0791321,0.14600551,0.070247934,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001427200,6.0,1,4195.0,4112,4118,1598,116,1053,4041,232,2592,211,201,281,1255,492,0.617878427,0.050297974,0.190883191,0.069537243,0.30520428,0.119475474,0.072590738,0.145181477,0,0,1,0,0,1,0,1,0.0,0.0,0.0,0.0,,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001428500,6.0,1,3152.0,3080,3071,1422,172,772,2927,127,1859,250,163,185,619,282,0.589784264,0.079314721,0.211139896,0.063204646,0.200974026,0.091826767,0.120956399,0.08931083,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001430400,6.0,1,2167.0,2167,2167,728,7,614,2110,0,925,180,12,140,370,212,0.426857407,0.083064144,0.019543974,0.066350711,0.170742963,0.097831103,0.009615385,0.0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Alameda,0,0,0,0,0,0,0,1,2018,,,
06001431100,6.0,1,3587.0,3587,3587,1410,193,779,3294,219,2365,113,118,173,765,467,0.659325342,0.031502648,0.151476252,0.052519733,0.213270142,0.130192361,0.136879433,0.155319149,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001433500,6.0,1,4723.0,4723,4723,1410,96,1130,4367,5,3542,397,132,680,836,620,0.749947068,0.084056744,0.116814159,0.155713304,0.17700614,0.131272496,0.068085106,0.003546099,1,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001433900,6.0,1,7440.0,7440,7440,2419,183,1735,6773,698,6751,171,725,1658,3815,845,0.907392473,0.022983871,0.417867435,0.244795512,0.512768817,0.113575269,0.075651095,0.288548987,0,1,1,0,1,1,0,1,1.0,1.0,1.0,0.0,Highest,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001409100,6.0,1,2327.0,2306,2327,671,163,446,2157,115,2293,102,152,302,954,297,0.985388913,0.043833262,0.340807175,0.140009272,0.413703382,0.127632144,0.242921013,0.171385991,0,1,1,1,1,1,1,1,1.0,1.0,1.0,0.0,Higher,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001409400,6.0,1,5022.0,4966,5022,1252,98,919,4543,264,4806,83,244,1187,2794,543,0.956989247,0.01652728,0.265505985,0.261281092,0.562625856,0.108124253,0.07827476,0.21086262,0,1,1,0,1,1,0,1,1.0,1.0,1.0,0.0,Highest,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001410300,6.0,1,3851.0,3851,3851,998,55,803,3505,151,3772,88,299,812,1857,308,0.979485848,0.022851207,0.372353674,0.231669044,0.482212412,0.079979226,0.05511022,0.151302605,0,1,1,0,1,1,0,1,1.0,1.0,1.0,0.0,Highest,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001420300,6.0,1,4864.0,4846,4846,1955,65,1255,4628,271,3332,94,98,386,995,136,0.685032895,0.019325658,0.078087649,0.083405359,0.205323979,0.028064383,0.033248082,0.138618926,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001423200,6.0,1,3004.0,2981,2989,1112,167,637,2812,249,2108,27,190,176,1208,339,0.701731025,0.008988016,0.298273155,0.062588905,0.405233143,0.113415858,0.150179856,0.223920863,0,1,1,0,0,1,1,1,0.0,0.0,1.0,1.0,High,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001423300,6.0,1,3764.0,3764,3764,1644,284,960,3504,305,2199,321,199,124,1073,423,0.584218916,0.085281615,0.207291667,0.035388128,0.285069075,0.112380446,0.172749392,0.185523114,1,0,1,0,0,1,1,1,0.0,0.0,1.0,1.0,High,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001423601,6.0,1,2804.0,2768,2745,1177,171,533,2726,132,793,132,20,8,657,290,0.282810271,0.047075606,0.037523452,0.002934703,0.237355491,0.10564663,0.145284622,0.112149533,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001427700,6.0,1,5190.0,5177,5190,2236,123,1295,4906,176,2521,157,220,202,889,481,0.485741811,0.030250482,0.16988417,0.041174073,0.171721074,0.092678227,0.055008945,0.078711986,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001450602,6.0,1,10096.0,10090,10090,3465,70,2781,9642,40,4784,468,276,211,726,492,0.47385103,0.046354992,0.099244876,0.021883427,0.071952428,0.04876115,0.02020202,0.011544012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001443001,6.0,1,3046.0,3041,3046,839,10,746,2896,43,2400,66,64,365,489,198,0.787918582,0.021667761,0.085790885,0.126035912,0.160802368,0.065003283,0.011918951,0.05125149,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001450200,6.0,1,6100.0,6100,6090,2542,143,1711,5446,182,3634,187,228,331,468,307,0.595737705,0.030655738,0.133255406,0.060778553,0.076721311,0.050410509,0.056254917,0.071597168,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001427800,6.0,1,5052.0,5052,5013,2045,258,1092,4830,160,2566,331,182,256,589,613,0.507917656,0.065518606,0.166666667,0.05300207,0.11658749,0.122282067,0.126161369,0.078239609,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001428301,6.0,1,7118.0,7103,7105,2478,21,1941,6748,102,4937,309,158,314,470,476,0.693593706,0.043411071,0.08140134,0.046532306,0.066169224,0.066995074,0.008474576,0.041162228,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001433000,6.0,1,3661.0,3634,3661,1361,64,849,3544,86,2668,331,63,461,1363,357,0.728762633,0.090412456,0.074204947,0.130079007,0.375068795,0.09751434,0.047024247,0.063188832,1,1,0,0,1,1,0,0,0.0,0.0,1.0,1.0,High,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001433200,6.0,1,7625.0,7489,7545,2754,301,1718,6919,417,6242,440,478,808,3009,708,0.818622951,0.057704918,0.278230501,0.116779881,0.401789291,0.093836978,0.10929557,0.151416122,0,1,1,0,0,1,0,1,1.0,1.0,1.0,0.0,High,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001435200,6.0,1,4529.0,4435,4465,1472,97,1152,4236,56,3415,330,183,375,650,539,0.754029587,0.072863767,0.158854167,0.088526912,0.146561443,0.120716685,0.065896739,0.038043478,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001436402,6.0,1,2665.0,2657,2665,1050,13,698,2637,0,1307,277,32,101,261,241,0.49043152,0.103939962,0.045845272,0.0383011,0.098231088,0.09043152,0.012380952,0.0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Alameda,0,0,0,0,0,0,0,1,2018,,,
06001437600,6.0,1,3755.0,3552,3552,914,96,706,3544,97,3275,374,134,477,1018,473,0.872170439,0.099600533,0.1898017,0.134593679,0.286599099,0.133164414,0.105032823,0.106126915,1,1,1,1,1,1,0,0,1.0,1.0,1.0,0.0,High,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001440301,6.0,1,7579.0,7567,7546,2253,99,1914,7297,124,6220,458,47,643,1465,722,0.820688745,0.060430136,0.024555904,0.088118405,0.193603806,0.09567983,0.043941411,0.055037727,0,1,0,0,0,0,0,0,1.0,1.0,0.0,-1.0,,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001407700,6.0,1,4288.0,4209,4282,1691,123,1055,3948,175,3130,315,182,57,807,661,0.72994403,0.073460821,0.172511848,0.01443769,0.191732003,0.154367118,0.072738025,0.10348906,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001420400,6.0,1,3164.0,3146,3151,1146,159,909,2686,419,2115,0,137,184,1326,117,0.668457649,0.0,0.150715072,0.068503351,0.421487603,0.03713107,0.138743455,0.365619546,0,0,0,0,0,1,0,1,1.0,1.0,0.0,-1.0,,Alameda,0,1,0,0,0,0,0,0,2018,,,
06001428200,6.0,1,6643.0,6601,6602,2641,189,1738,6246,296,3175,364,124,359,1158,648,0.477946711,0.054794521,0.071346375,0.057476785,0.175427965,0.098152075,0.071563802,0.112078758,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001441100,6.0,1,4327.0,4258,4258,1657,81,1237,4149,98,2348,530,48,121,547,552,0.542639242,0.122486711,0.038803557,0.029163654,0.128464068,0.129638328,0.048883524,0.05914303,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001441602,6.0,1,8069.0,8066,8066,2316,104,1898,7460,305,6439,511,109,656,1242,635,0.797992316,0.063328789,0.057428872,0.087935657,0.153979668,0.078725515,0.044905009,0.131692573,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001400400,6.0,1,3843.0,3830,3838,1750,157,780,3624,210,1292,178,150,78,802,372,0.33619568,0.046317981,0.192307692,0.021523179,0.209399478,0.096925482,0.089714286,0.12,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001451501,6.0,1,4751.0,4751,4751,1781,176,1203,4438,66,1462,350,95,176,611,574,0.30772469,0.073668701,0.078969244,0.039657503,0.128604504,0.12081667,0.098820887,0.037057833,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001403600,6.0,1,5252.0,5157,5157,2578,275,839,4972,333,3360,155,152,296,1453,435,0.639756283,0.029512567,0.181168057,0.059533387,0.281752957,0.084351367,0.106671839,0.129169899,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001405000,6.0,1,3269.0,3257,3269,1457,99,894,3015,29,1233,273,55,101,333,372,0.377179566,0.083511777,0.061521253,0.033499171,0.102241326,0.113796268,0.067947838,0.019903912,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Alameda,0,0,0,0,0,0,0,0,2018,,,
